,solar_MW
2018-08-20 19:00:00+00:00,0.0
2018-08-20 20:00:00+00:00,0.0
2018-08-20 21:00:00+00:00,0.0
2018-08-20 22:00:00+00:00,0.0
2018-08-20 23:00:00+00:00,0.0
2018-08-21 00:00:00+00:00,0.0
2018-08-21 01:00:00+00:00,0.0
2018-08-21 02:00:00+00:00,0.0
2018-08-21 03:00:00+00:00,12.817524061482185
2018-08-21 04:00:00+00:00,58.59331211814054
2018-08-21 05:00:00+00:00,155.94940307492385
2018-08-21 06:00:00+00:00,250.4993046688398
2018-08-21 07:00:00+00:00,326.8900045960275
2018-08-21 08:00:00+00:00,379.2141501328922
2018-08-21 09:00:00+00:00,407.4129445515161
2018-08-21 10:00:00+00:00,407.32081961416554
2018-08-21 11:00:00+00:00,381.36390046266865
2018-08-21 12:00:00+00:00,329.1494521451572
2018-08-21 13:00:00+00:00,251.91994892484166
2018-08-21 14:00:00+00:00,153.8342407928157
2018-08-21 15:00:00+00:00,48.64741814863065
2018-08-21 16:00:00+00:00,0.0
2018-08-21 17:00:00+00:00,0.0
2018-08-21 18:00:00+00:00,0.0
2018-08-21 19:00:00+00:00,0.0
2018-08-21 20:00:00+00:00,0.0
2018-08-21 21:00:00+00:00,0.0
2018-08-21 22:00:00+00:00,0.0
2018-08-21 23:00:00+00:00,0.0
2018-08-22 00:00:00+00:00,0.0
2018-08-22 01:00:00+00:00,0.0
2018-08-22 02:00:00+00:00,0.0
2018-08-22 03:00:00+00:00,12.749675138122207
2018-08-22 04:00:00+00:00,59.77508660240272
2018-08-22 05:00:00+00:00,156.09825000901998
2018-08-22 06:00:00+00:00,249.97124640200926
2018-08-22 07:00:00+00:00,325.8777969749287
2018-08-22 08:00:00+00:00,377.4406920578457
2018-08-22 09:00:00+00:00,403.9123775520461
2018-08-22 10:00:00+00:00,403.79562834451815
2018-08-22 11:00:00+00:00,377.1033303822072
2018-08-22 12:00:00+00:00,324.75551437040144
2018-08-22 13:00:00+00:00,246.94115512597017
2018-08-22 14:00:00+00:00,148.7397395956981
2018-08-22 15:00:00+00:00,44.74291087864677
2018-08-22 16:00:00+00:00,0.0
2018-08-22 17:00:00+00:00,0.0
2018-08-22 18:00:00+00:00,0.0
2018-08-22 19:00:00+00:00,0.0
2018-08-22 20:00:00+00:00,0.0
2018-08-22 21:00:00+00:00,0.0
2018-08-22 22:00:00+00:00,0.0
2018-08-22 23:00:00+00:00,0.0
2018-08-23 00:00:00+00:00,0.0
2018-08-23 01:00:00+00:00,0.0
2018-08-23 02:00:00+00:00,0.0
2018-08-23 03:00:00+00:00,12.141195475811951
2018-08-23 04:00:00+00:00,59.14819366831424
2018-08-23 05:00:00+00:00,155.80569907300364
2018-08-23 06:00:00+00:00,249.7507105762112
2018-08-23 07:00:00+00:00,325.798246570289
2018-08-23 08:00:00+00:00,377.17668514899236
2018-08-23 09:00:00+00:00,404.47448003116926
2018-08-23 10:00:00+00:00,403.7598301121856
2018-08-23 11:00:00+00:00,377.00742126458033
2018-08-23 12:00:00+00:00,324.4541923287185
2018-08-23 13:00:00+00:00,247.05495109187848
2018-08-23 14:00:00+00:00,149.71102437053258
2018-08-23 15:00:00+00:00,45.60227388215824
2018-08-23 16:00:00+00:00,0.0
2018-08-23 17:00:00+00:00,0.0
2018-08-23 18:00:00+00:00,0.0
2018-08-23 19:00:00+00:00,0.0
2018-08-23 20:00:00+00:00,0.0
2018-08-23 21:00:00+00:00,0.0
2018-08-23 22:00:00+00:00,0.0
2018-08-23 23:00:00+00:00,0.0
2018-08-24 00:00:00+00:00,0.0
2018-08-24 01:00:00+00:00,0.0
2018-08-24 02:00:00+00:00,0.0
2018-08-24 03:00:00+00:00,11.68363923753405
2018-08-24 04:00:00+00:00,57.802432379772995
2018-08-24 05:00:00+00:00,153.736639827103
2018-08-24 06:00:00+00:00,246.02674962492372
2018-08-24 07:00:00+00:00,320.6611556636525
2018-08-24 08:00:00+00:00,371.17161336422237
2018-08-24 09:00:00+00:00,395.28234409712724
2018-08-24 10:00:00+00:00,394.4445901617353
2018-08-24 11:00:00+00:00,367.7941447416611
2018-08-24 12:00:00+00:00,314.92041081719117
2018-08-24 13:00:00+00:00,237.57668167517312
2018-08-24 14:00:00+00:00,141.18752399171436
2018-08-24 15:00:00+00:00,39.65780112016952
2018-08-24 16:00:00+00:00,0.0
2018-08-24 17:00:00+00:00,0.0
2018-08-24 18:00:00+00:00,0.0
2018-08-24 19:00:00+00:00,0.0
2018-08-24 20:00:00+00:00,0.0
2018-08-24 21:00:00+00:00,0.0
2018-08-24 22:00:00+00:00,0.0
2018-08-24 23:00:00+00:00,0.0
2018-08-25 00:00:00+00:00,0.0
2018-08-25 01:00:00+00:00,0.0
2018-08-25 02:00:00+00:00,0.0
2018-08-25 03:00:00+00:00,11.497292025352438
2018-08-25 04:00:00+00:00,59.18784440808304
2018-08-25 05:00:00+00:00,153.84890348952518
2018-08-25 06:00:00+00:00,246.19087989577164
2018-08-25 07:00:00+00:00,320.9044717863426
2018-08-25 08:00:00+00:00,371.743559454371
2018-08-25 09:00:00+00:00,397.69268402989957
2018-08-25 10:00:00+00:00,397.1842222452317
2018-08-25 11:00:00+00:00,370.82073448820734
2018-08-25 12:00:00+00:00,318.8638349620876
2018-08-25 13:00:00+00:00,241.96337781152812
2018-08-25 14:00:00+00:00,143.85132220227462
2018-08-25 15:00:00+00:00,40.15680295076121
2018-08-25 16:00:00+00:00,0.0
2018-08-25 17:00:00+00:00,0.0
2018-08-25 18:00:00+00:00,0.0
2018-08-25 19:00:00+00:00,0.0
2018-08-25 20:00:00+00:00,0.0
2018-08-25 21:00:00+00:00,0.0
2018-08-25 22:00:00+00:00,0.0
2018-08-25 23:00:00+00:00,0.0
2018-08-26 00:00:00+00:00,0.0
2018-08-26 01:00:00+00:00,0.0
2018-08-26 02:00:00+00:00,0.0
2018-08-26 03:00:00+00:00,11.565154358921337
2018-08-26 04:00:00+00:00,59.751046447772076
2018-08-26 05:00:00+00:00,158.62747512990006
2018-08-26 06:00:00+00:00,254.5565859908582
2018-08-26 07:00:00+00:00,331.3462001902964
2018-08-26 08:00:00+00:00,383.5691046733722
2018-08-26 09:00:00+00:00,410.6919697228965
2018-08-26 10:00:00+00:00,409.90648914744696
2018-08-26 11:00:00+00:00,382.0626765191773
2018-08-26 12:00:00+00:00,329.21851194336233
2018-08-26 13:00:00+00:00,248.15636679663157
2018-08-26 14:00:00+00:00,145.8593155800455
2018-08-26 15:00:00+00:00,38.89998549987517
2018-08-26 16:00:00+00:00,0.0
2018-08-26 17:00:00+00:00,0.0
2018-08-26 18:00:00+00:00,0.0
2018-08-26 19:00:00+00:00,0.0
2018-08-26 20:00:00+00:00,0.0
2018-08-26 21:00:00+00:00,0.0
2018-08-26 22:00:00+00:00,0.0
2018-08-26 23:00:00+00:00,0.0
2018-08-27 00:00:00+00:00,0.0
2018-08-27 01:00:00+00:00,0.0
2018-08-27 02:00:00+00:00,0.0
2018-08-27 03:00:00+00:00,10.009348936870557
2018-08-27 04:00:00+00:00,55.85417043129395
2018-08-27 05:00:00+00:00,160.97453187776375
2018-08-27 06:00:00+00:00,259.95501407736174
2018-08-27 07:00:00+00:00,338.199489451345
2018-08-27 08:00:00+00:00,390.9086190348779
2018-08-27 09:00:00+00:00,414.75385948225255
2018-08-27 10:00:00+00:00,413.4934796117739
2018-08-27 11:00:00+00:00,385.46412020635296
2018-08-27 12:00:00+00:00,327.6737960202836
2018-08-27 13:00:00+00:00,247.06620221782913
2018-08-27 14:00:00+00:00,145.38190411646707
2018-08-27 15:00:00+00:00,38.58228565791783
2018-08-27 16:00:00+00:00,0.0
2018-08-27 17:00:00+00:00,0.0
2018-08-27 18:00:00+00:00,0.0
2018-08-27 19:00:00+00:00,0.0
2018-08-27 20:00:00+00:00,0.0
2018-08-27 21:00:00+00:00,0.0
2018-08-27 22:00:00+00:00,0.0
2018-08-27 23:00:00+00:00,0.0
2018-08-28 00:00:00+00:00,0.0
2018-08-28 01:00:00+00:00,0.0
2018-08-28 02:00:00+00:00,0.0
2018-08-28 03:00:00+00:00,10.512105117374738
2018-08-28 04:00:00+00:00,58.45268321158315
2018-08-28 05:00:00+00:00,157.53604209650422
2018-08-28 06:00:00+00:00,252.97010464392065
2018-08-28 07:00:00+00:00,329.14812727149143
2018-08-28 08:00:00+00:00,380.4742625413263
2018-08-28 09:00:00+00:00,403.31015986758143
2018-08-28 10:00:00+00:00,401.3141707422194
2018-08-28 11:00:00+00:00,372.872060629737
2018-08-28 12:00:00+00:00,320.33820495718146
2018-08-28 13:00:00+00:00,240.91951742151844
2018-08-28 14:00:00+00:00,141.07366149552183
2018-08-28 15:00:00+00:00,36.54677803535327
2018-08-28 16:00:00+00:00,0.0
2018-08-28 17:00:00+00:00,0.0
2018-08-28 18:00:00+00:00,0.0
2018-08-28 19:00:00+00:00,0.0
2018-08-28 20:00:00+00:00,0.0
2018-08-28 21:00:00+00:00,0.0
2018-08-28 22:00:00+00:00,0.0
2018-08-28 23:00:00+00:00,0.0
2018-08-29 00:00:00+00:00,0.0
2018-08-29 01:00:00+00:00,0.0
2018-08-29 02:00:00+00:00,0.0
2018-08-29 03:00:00+00:00,9.92558851193512
2018-08-29 04:00:00+00:00,59.537394100180975
2018-08-29 05:00:00+00:00,152.8632077801285
2018-08-29 06:00:00+00:00,244.11649601126754
2018-08-29 07:00:00+00:00,317.6808340045755
2018-08-29 08:00:00+00:00,367.07661328228187
2018-08-29 09:00:00+00:00,390.97441728981335
2018-08-29 10:00:00+00:00,389.0785037642403
2018-08-29 11:00:00+00:00,360.9292150640732
2018-08-29 12:00:00+00:00,307.8083193339503
2018-08-29 13:00:00+00:00,229.80157460014223
2018-08-29 14:00:00+00:00,131.9890591408976
2018-08-29 15:00:00+00:00,31.51075577669402
2018-08-29 16:00:00+00:00,0.0
2018-08-29 17:00:00+00:00,0.0
2018-08-29 18:00:00+00:00,0.0
2018-08-29 19:00:00+00:00,0.0
2018-08-29 20:00:00+00:00,0.0
2018-08-29 21:00:00+00:00,0.0
2018-08-29 22:00:00+00:00,0.0
2018-08-29 23:00:00+00:00,0.0
2018-08-30 00:00:00+00:00,0.0
2018-08-30 01:00:00+00:00,0.0
2018-08-30 02:00:00+00:00,0.0
2018-08-30 03:00:00+00:00,8.238458896976347
2018-08-30 04:00:00+00:00,64.21556007002745
2018-08-30 05:00:00+00:00,152.18251994643916
2018-08-30 06:00:00+00:00,239.20855731637306
2018-08-30 07:00:00+00:00,308.9787562088105
2018-08-30 08:00:00+00:00,356.2559819226541
2018-08-30 09:00:00+00:00,379.8291208280325
2018-08-30 10:00:00+00:00,376.3865143310951
2018-08-30 11:00:00+00:00,347.81650423484894
2018-08-30 12:00:00+00:00,293.01866277566904
2018-08-30 13:00:00+00:00,214.6764363705306
2018-08-30 14:00:00+00:00,118.65282264564038
2018-08-30 15:00:00+00:00,24.46144619617793
2018-08-30 16:00:00+00:00,0.0
2018-08-30 17:00:00+00:00,0.0
2018-08-30 18:00:00+00:00,0.0
2018-08-30 19:00:00+00:00,0.0
2018-08-30 20:00:00+00:00,0.0
2018-08-30 21:00:00+00:00,0.0
2018-08-30 22:00:00+00:00,0.0
2018-08-30 23:00:00+00:00,0.0
2018-08-31 00:00:00+00:00,0.0
2018-08-31 01:00:00+00:00,0.0
2018-08-31 02:00:00+00:00,0.0
2018-08-31 03:00:00+00:00,7.002153671535324
2018-08-31 04:00:00+00:00,64.89487739569086
2018-08-31 05:00:00+00:00,151.33017129575666
2018-08-31 06:00:00+00:00,237.40219819437456
2018-08-31 07:00:00+00:00,307.07362748488276
2018-08-31 08:00:00+00:00,353.7123005598045
2018-08-31 09:00:00+00:00,372.2068519335654
2018-08-31 10:00:00+00:00,367.3673860052746
2018-08-31 11:00:00+00:00,336.764708303091
2018-08-31 12:00:00+00:00,279.444154339781
2018-08-31 13:00:00+00:00,190.4077742058021
2018-08-31 14:00:00+00:00,107.00254552080978
2018-08-31 15:00:00+00:00,18.484178189448876
2018-08-31 16:00:00+00:00,0.0
2018-08-31 17:00:00+00:00,0.0
2018-08-31 18:00:00+00:00,0.0
2018-08-31 19:00:00+00:00,0.0
2018-08-31 20:00:00+00:00,0.0
2018-08-31 21:00:00+00:00,0.0
2018-08-31 22:00:00+00:00,0.0
2018-08-31 23:00:00+00:00,0.0
2018-09-01 00:00:00+00:00,0.0
2018-09-01 01:00:00+00:00,0.0
2018-09-01 02:00:00+00:00,0.0
2018-09-01 03:00:00+00:00,5.386735903720498
2018-09-01 04:00:00+00:00,65.5432288583356
2018-09-01 05:00:00+00:00,148.88939498455315
2018-09-01 06:00:00+00:00,232.42251557828993
2018-09-01 07:00:00+00:00,300.52706350498534
2018-09-01 08:00:00+00:00,334.0648632873893
2018-09-01 09:00:00+00:00,356.77591714996606
2018-09-01 10:00:00+00:00,368.67546172260666
2018-09-01 11:00:00+00:00,301.6972473798661
2018-09-01 12:00:00+00:00,241.94625672289277
2018-09-01 13:00:00+00:00,164.7617101685742
2018-09-01 14:00:00+00:00,75.84717896653902
2018-09-01 15:00:00+00:00,19.710672650146595
2018-09-01 16:00:00+00:00,0.0
2018-09-01 17:00:00+00:00,0.0
2018-09-01 18:00:00+00:00,0.0
2018-09-01 19:00:00+00:00,0.0
2018-09-01 20:00:00+00:00,0.0
2018-09-01 21:00:00+00:00,0.0
2018-09-01 22:00:00+00:00,0.0
2018-09-01 23:00:00+00:00,0.0
2018-09-02 00:00:00+00:00,0.0
2018-09-02 01:00:00+00:00,0.0
2018-09-02 02:00:00+00:00,0.0
2018-09-02 03:00:00+00:00,5.19610672489183
2018-09-02 04:00:00+00:00,64.21767245767222
2018-09-02 05:00:00+00:00,148.63365068548725
2018-09-02 06:00:00+00:00,232.74777948652235
2018-09-02 07:00:00+00:00,301.799273407752
2018-09-02 08:00:00+00:00,348.86087483840197
2018-09-02 09:00:00+00:00,367.1746010752669
2018-09-02 10:00:00+00:00,345.67233694639526
2018-09-02 11:00:00+00:00,283.2443824027838
2018-09-02 12:00:00+00:00,218.2309574131646
2018-09-02 13:00:00+00:00,155.76678776223747
2018-09-02 14:00:00+00:00,81.34484336369525
2018-09-02 15:00:00+00:00,17.774754492136985
2018-09-02 16:00:00+00:00,0.0
2018-09-02 17:00:00+00:00,0.0
2018-09-02 18:00:00+00:00,0.0
2018-09-02 19:00:00+00:00,0.0
2018-09-02 20:00:00+00:00,0.0
2018-09-02 21:00:00+00:00,0.0
2018-09-02 22:00:00+00:00,0.0
2018-09-02 23:00:00+00:00,0.0
2018-09-03 00:00:00+00:00,0.0
2018-09-03 01:00:00+00:00,0.0
2018-09-03 02:00:00+00:00,0.0
2018-09-03 03:00:00+00:00,5.5048402615882654
2018-09-03 04:00:00+00:00,64.25086331724944
2018-09-03 05:00:00+00:00,152.04396831326707
2018-09-03 06:00:00+00:00,239.5370436996174
2018-09-03 07:00:00+00:00,310.2369546424734
2018-09-03 08:00:00+00:00,358.10370128385586
2018-09-03 09:00:00+00:00,381.152946620512
2018-09-03 10:00:00+00:00,376.46662767428467
2018-09-03 11:00:00+00:00,345.4556254193834
2018-09-03 12:00:00+00:00,292.78893408757915
2018-09-03 13:00:00+00:00,214.19365166880726
2018-09-03 14:00:00+00:00,116.59759032393171
2018-09-03 15:00:00+00:00,20.65735717512733
2018-09-03 16:00:00+00:00,0.0
2018-09-03 17:00:00+00:00,0.0
2018-09-03 18:00:00+00:00,0.0
2018-09-03 19:00:00+00:00,0.0
2018-09-03 20:00:00+00:00,0.0
2018-09-03 21:00:00+00:00,0.0
2018-09-03 22:00:00+00:00,0.0
2018-09-03 23:00:00+00:00,0.0
2018-09-04 00:00:00+00:00,0.0
2018-09-04 01:00:00+00:00,0.0
2018-09-04 02:00:00+00:00,0.0
2018-09-04 03:00:00+00:00,6.251466048991865
2018-09-04 04:00:00+00:00,62.41863884077882
2018-09-04 05:00:00+00:00,153.71969017920986
2018-09-04 06:00:00+00:00,243.16623314450737
2018-09-04 07:00:00+00:00,315.8096764793081
2018-09-04 08:00:00+00:00,364.83068286124865
2018-09-04 09:00:00+00:00,393.91953886880333
2018-09-04 10:00:00+00:00,388.9308939313232
2018-09-04 11:00:00+00:00,357.0504167775438
2018-09-04 12:00:00+00:00,297.5871523795887
2018-09-04 13:00:00+00:00,213.54998631840468
2018-09-04 14:00:00+00:00,112.19498434545426
2018-09-04 15:00:00+00:00,16.946395769818803
2018-09-04 16:00:00+00:00,0.0
2018-09-04 17:00:00+00:00,0.0
2018-09-04 18:00:00+00:00,0.0
2018-09-04 19:00:00+00:00,0.0
2018-09-04 20:00:00+00:00,0.0
2018-09-04 21:00:00+00:00,0.0
2018-09-04 22:00:00+00:00,0.0
2018-09-04 23:00:00+00:00,0.0
2018-09-05 00:00:00+00:00,0.0
2018-09-05 01:00:00+00:00,0.0
2018-09-05 02:00:00+00:00,0.0
2018-09-05 03:00:00+00:00,5.083758219692367
2018-09-05 04:00:00+00:00,63.03232037114634
2018-09-05 05:00:00+00:00,150.6209040150838
2018-09-05 06:00:00+00:00,237.23188048332867
2018-09-05 07:00:00+00:00,307.90492693459606
2018-09-05 08:00:00+00:00,355.29811108355966
2018-09-05 09:00:00+00:00,374.9972576227299
2018-09-05 10:00:00+00:00,371.4139330869847
2018-09-05 11:00:00+00:00,341.7972235365894
2018-09-05 12:00:00+00:00,290.32702740352545
2018-09-05 13:00:00+00:00,210.9909080060355
2018-09-05 14:00:00+00:00,112.14699669067056
2018-09-05 15:00:00+00:00,16.804307012093773
2018-09-05 16:00:00+00:00,0.0
2018-09-05 17:00:00+00:00,0.0
2018-09-05 18:00:00+00:00,0.0
2018-09-05 19:00:00+00:00,0.0
2018-09-05 20:00:00+00:00,0.0
2018-09-05 21:00:00+00:00,0.0
2018-09-05 22:00:00+00:00,0.0
2018-09-05 23:00:00+00:00,0.0
2018-09-06 00:00:00+00:00,0.0
2018-09-06 01:00:00+00:00,0.0
2018-09-06 02:00:00+00:00,0.0
2018-09-06 03:00:00+00:00,6.155446416391829
2018-09-06 04:00:00+00:00,62.08060550822542
2018-09-06 05:00:00+00:00,154.9978628337949
2018-09-06 06:00:00+00:00,246.8175801492448
2018-09-06 07:00:00+00:00,321.47159821111006
2018-09-06 08:00:00+00:00,372.63988256219596
2018-09-06 09:00:00+00:00,399.6752339261309
2018-09-06 10:00:00+00:00,396.9576331828486
2018-09-06 11:00:00+00:00,365.76184254205646
2018-09-06 12:00:00+00:00,307.0854517180493
2018-09-06 13:00:00+00:00,220.5972790358057
2018-09-06 14:00:00+00:00,115.47941318568812
2018-09-06 15:00:00+00:00,16.197290070955443
2018-09-06 16:00:00+00:00,0.0
2018-09-06 17:00:00+00:00,0.0
2018-09-06 18:00:00+00:00,0.0
2018-09-06 19:00:00+00:00,0.0
2018-09-06 20:00:00+00:00,0.0
2018-09-06 21:00:00+00:00,0.0
2018-09-06 22:00:00+00:00,0.0
2018-09-06 23:00:00+00:00,0.0
2018-09-07 00:00:00+00:00,0.0
2018-09-07 01:00:00+00:00,0.0
2018-09-07 02:00:00+00:00,0.0
2018-09-07 03:00:00+00:00,7.078775905450134
2018-09-07 04:00:00+00:00,61.001579165442344
2018-09-07 05:00:00+00:00,158.76350757604632
2018-09-07 06:00:00+00:00,254.86037031800743
2018-09-07 07:00:00+00:00,332.48435985554045
2018-09-07 08:00:00+00:00,384.84989615239004
2018-09-07 09:00:00+00:00,407.61045817396393
2018-09-07 10:00:00+00:00,406.1312797223836
2018-09-07 11:00:00+00:00,377.13283225236745
2018-09-07 12:00:00+00:00,320.70591544705394
2018-09-07 13:00:00+00:00,237.7870544900665
2018-09-07 14:00:00+00:00,131.96272526776852
2018-09-07 15:00:00+00:00,22.37706017979762
2018-09-07 16:00:00+00:00,0.0
2018-09-07 17:00:00+00:00,0.0
2018-09-07 18:00:00+00:00,0.0
2018-09-07 19:00:00+00:00,0.0
2018-09-07 20:00:00+00:00,0.0
2018-09-07 21:00:00+00:00,0.0
2018-09-07 22:00:00+00:00,0.0
2018-09-07 23:00:00+00:00,0.0
2018-09-08 00:00:00+00:00,0.0
2018-09-08 01:00:00+00:00,0.0
2018-09-08 02:00:00+00:00,0.0
2018-09-08 03:00:00+00:00,7.629555987025808
2018-09-08 04:00:00+00:00,59.7139809668326
2018-09-08 05:00:00+00:00,165.1599485041861
2018-09-08 06:00:00+00:00,264.82767733963607
2018-09-08 07:00:00+00:00,343.8036603762876
2018-09-08 08:00:00+00:00,397.0391769670073
2018-09-08 09:00:00+00:00,422.74643190583885
2018-09-08 10:00:00+00:00,420.99191247354537
2018-09-08 11:00:00+00:00,373.21905699709987
2018-09-08 12:00:00+00:00,332.3996222036992
2018-09-08 13:00:00+00:00,246.3541116663629
2018-09-08 14:00:00+00:00,137.2162957340778
2018-09-08 15:00:00+00:00,23.257137632654782
2018-09-08 16:00:00+00:00,0.0
2018-09-08 17:00:00+00:00,0.0
2018-09-08 18:00:00+00:00,0.0
2018-09-08 19:00:00+00:00,0.0
2018-09-08 20:00:00+00:00,0.0
2018-09-08 21:00:00+00:00,0.0
2018-09-08 22:00:00+00:00,0.0
2018-09-08 23:00:00+00:00,0.0
2018-09-09 00:00:00+00:00,0.0
2018-09-09 01:00:00+00:00,0.0
2018-09-09 02:00:00+00:00,0.0
2018-09-09 03:00:00+00:00,7.238689643506797
2018-09-09 04:00:00+00:00,60.0887141219257
2018-09-09 05:00:00+00:00,164.88817820690232
2018-09-09 06:00:00+00:00,264.4930436812018
2018-09-09 07:00:00+00:00,343.00283480662597
2018-09-09 08:00:00+00:00,395.54791826264557
2018-09-09 09:00:00+00:00,420.5680586747575
2018-09-09 10:00:00+00:00,418.2943043274264
2018-09-09 11:00:00+00:00,387.82921038863367
2018-09-09 12:00:00+00:00,306.24878014964344
2018-09-09 13:00:00+00:00,244.58400887147684
2018-09-09 14:00:00+00:00,136.0396021694964
2018-09-09 15:00:00+00:00,22.326661989767842
2018-09-09 16:00:00+00:00,0.0
2018-09-09 17:00:00+00:00,0.0
2018-09-09 18:00:00+00:00,0.0
2018-09-09 19:00:00+00:00,0.0
2018-09-09 20:00:00+00:00,0.0
2018-09-09 21:00:00+00:00,0.0
2018-09-09 22:00:00+00:00,0.0
2018-09-09 23:00:00+00:00,0.0
2018-09-10 00:00:00+00:00,0.0
2018-09-10 01:00:00+00:00,0.0
2018-09-10 02:00:00+00:00,0.0
2018-09-10 03:00:00+00:00,6.777795567174589
2018-09-10 04:00:00+00:00,60.642313680042825
2018-09-10 05:00:00+00:00,164.74107126679172
2018-09-10 06:00:00+00:00,263.9094294065847
2018-09-10 07:00:00+00:00,342.9340151135257
2018-09-10 08:00:00+00:00,395.54322593963724
2018-09-10 09:00:00+00:00,421.2487882736923
2018-09-10 10:00:00+00:00,418.564364451903
2018-09-10 11:00:00+00:00,387.9844835460341
2018-09-10 12:00:00+00:00,330.0673810042682
2018-09-10 13:00:00+00:00,244.52751793825615
2018-09-10 14:00:00+00:00,136.38745390961753
2018-09-10 15:00:00+00:00,22.308371263938263
2018-09-10 16:00:00+00:00,0.0
2018-09-10 17:00:00+00:00,0.0
2018-09-10 18:00:00+00:00,0.0
2018-09-10 19:00:00+00:00,0.0
2018-09-10 20:00:00+00:00,0.0
2018-09-10 21:00:00+00:00,0.0
2018-09-10 22:00:00+00:00,0.0
2018-09-10 23:00:00+00:00,0.0
2018-09-11 00:00:00+00:00,0.0
2018-09-11 01:00:00+00:00,0.0
2018-09-11 02:00:00+00:00,0.0
2018-09-11 03:00:00+00:00,6.53650549763788
2018-09-11 04:00:00+00:00,60.74785228079786
2018-09-11 05:00:00+00:00,163.73691385910269
2018-09-11 06:00:00+00:00,261.86747986326793
2018-09-11 07:00:00+00:00,339.53933878112935
2018-09-11 08:00:00+00:00,390.93609282546254
2018-09-11 09:00:00+00:00,415.17288196545496
2018-09-11 10:00:00+00:00,411.69616661953825
2018-09-11 11:00:00+00:00,381.2940505890578
2018-09-11 12:00:00+00:00,322.06575350156925
2018-09-11 13:00:00+00:00,237.33328297518835
2018-09-11 14:00:00+00:00,130.5720336195937
2018-09-11 15:00:00+00:00,18.960085178708237
2018-09-11 16:00:00+00:00,0.0
2018-09-11 17:00:00+00:00,0.0
2018-09-11 18:00:00+00:00,0.0
2018-09-11 19:00:00+00:00,0.0
2018-09-11 20:00:00+00:00,0.0
2018-09-11 21:00:00+00:00,0.0
2018-09-11 22:00:00+00:00,0.0
2018-09-11 23:00:00+00:00,0.0
2018-09-12 00:00:00+00:00,0.0
2018-09-12 01:00:00+00:00,0.0
2018-09-12 02:00:00+00:00,0.0
2018-09-12 03:00:00+00:00,5.594328274627752
2018-09-12 04:00:00+00:00,61.905498664889066
2018-09-12 05:00:00+00:00,156.00056406865366
2018-09-12 06:00:00+00:00,248.72937359318894
2018-09-12 07:00:00+00:00,320.21070574733267
2018-09-12 08:00:00+00:00,366.93379164240775
2018-09-12 09:00:00+00:00,368.89153947163516
2018-09-12 10:00:00+00:00,380.62074966391236
2018-09-12 11:00:00+00:00,272.3114270019768
2018-09-12 12:00:00+00:00,270.2156640706626
2018-09-12 13:00:00+00:00,166.864845139689
2018-09-12 14:00:00+00:00,90.04645527261316
2018-09-12 15:00:00+00:00,5.806194756222926
2018-09-12 16:00:00+00:00,0.0
2018-09-12 17:00:00+00:00,0.0
2018-09-12 18:00:00+00:00,0.0
2018-09-12 19:00:00+00:00,0.0
2018-09-12 20:00:00+00:00,0.0
2018-09-12 21:00:00+00:00,0.0
2018-09-12 22:00:00+00:00,0.0
2018-09-12 23:00:00+00:00,0.0
2018-09-13 00:00:00+00:00,0.0
2018-09-13 01:00:00+00:00,0.0
2018-09-13 02:00:00+00:00,0.0
2018-09-13 03:00:00+00:00,2.0366444745395142
2018-09-13 04:00:00+00:00,38.61508556130895
2018-09-13 05:00:00+00:00,139.79683197226774
2018-09-13 06:00:00+00:00,210.67982223314888
2018-09-13 07:00:00+00:00,293.0286981685806
2018-09-13 08:00:00+00:00,340.9072233692141
2018-09-13 09:00:00+00:00,344.9577309079602
2018-09-13 10:00:00+00:00,329.0516565724697
2018-09-13 11:00:00+00:00,279.55563199881186
2018-09-13 12:00:00+00:00,227.52331870229872
2018-09-13 13:00:00+00:00,187.93962219648034
2018-09-13 14:00:00+00:00,76.66931153372973
2018-09-13 15:00:00+00:00,5.87968635112118
2018-09-13 16:00:00+00:00,0.0
2018-09-13 17:00:00+00:00,0.0
2018-09-13 18:00:00+00:00,0.0
2018-09-13 19:00:00+00:00,0.0
2018-09-13 20:00:00+00:00,0.0
2018-09-13 21:00:00+00:00,0.0
2018-09-13 22:00:00+00:00,0.0
2018-09-13 23:00:00+00:00,0.0
2018-09-14 00:00:00+00:00,0.0
2018-09-14 01:00:00+00:00,0.0
2018-09-14 02:00:00+00:00,0.0
2018-09-14 03:00:00+00:00,2.0844306855144845
2018-09-14 04:00:00+00:00,62.26299472630317
2018-09-14 05:00:00+00:00,152.40031817907598
2018-09-14 06:00:00+00:00,242.7143778286108
