,load_MW
2018-06-24 14:00:00+00:00,2416.9981849587284
2018-06-24 15:00:00+00:00,2310.3509226820133
2018-06-24 16:00:00+00:00,2238.5834680652742
2018-06-24 17:00:00+00:00,2250.4478571767218
2018-06-24 18:00:00+00:00,2320.629649960121
2018-06-24 19:00:00+00:00,2315.3104514846423
2018-06-24 20:00:00+00:00,2245.444981999485
2018-06-24 21:00:00+00:00,2049.3932601747442
2018-06-24 22:00:00+00:00,1823.7223463177074
2018-06-24 23:00:00+00:00,1641.1691465475851
2018-06-25 00:00:00+00:00,1614.529108493599
2018-06-25 01:00:00+00:00,1515.5482861670266
2018-06-25 02:00:00+00:00,1424.0530746763857
2018-06-25 03:00:00+00:00,1362.778286772714
2018-06-25 04:00:00+00:00,1438.4198790423993
2018-06-25 05:00:00+00:00,1713.1951291169053
2018-06-25 06:00:00+00:00,2129.40321581666
2018-06-25 07:00:00+00:00,2556.2786955923566
2018-06-25 08:00:00+00:00,2818.0530603555594
2018-06-25 09:00:00+00:00,2931.478758667959
2018-06-25 10:00:00+00:00,2971.614825116186
2018-06-25 11:00:00+00:00,3017.7692758434364
2018-06-25 12:00:00+00:00,3017.2538818634466
2018-06-25 13:00:00+00:00,2901.7613761425837
2018-06-25 14:00:00+00:00,2747.9995977617828
2018-06-25 15:00:00+00:00,2598.9227795255147
2018-06-25 16:00:00+00:00,2506.8191231796936
2018-06-25 17:00:00+00:00,2506.642316721833
2018-06-25 18:00:00+00:00,2555.304784934015
2018-06-25 19:00:00+00:00,2471.8896737193245
2018-06-25 20:00:00+00:00,2400.309761083959
2018-06-25 21:00:00+00:00,2190.8417199336727
2018-06-25 22:00:00+00:00,1949.6740031877255
2018-06-25 23:00:00+00:00,1752.546299264313
2018-06-26 00:00:00+00:00,1605.2961932715618
2018-06-26 01:00:00+00:00,1506.9110428947981
2018-06-26 02:00:00+00:00,1419.1387810904625
2018-06-26 03:00:00+00:00,1361.16997250823
2018-06-26 04:00:00+00:00,1438.4198790423993
2018-06-26 05:00:00+00:00,1725.195946327338
2018-06-26 06:00:00+00:00,2162.072107111728
2018-06-26 07:00:00+00:00,2598.948267896118
2018-06-26 08:00:00+00:00,2874.723586071493
2018-06-26 09:00:00+00:00,2994.5497202294578
2018-06-26 10:00:00+00:00,3040.4195104560017
2018-06-26 11:00:00+00:00,3093.174410648991
2018-06-26 12:00:00+00:00,3105.2598747399556
2018-06-26 13:00:00+00:00,3017.7692758434364
2018-06-26 14:00:00+00:00,2879.8752446630974
2018-06-26 15:00:00+00:00,2713.597255091875
2018-06-26 16:00:00+00:00,2606.5592484397375
2018-06-26 17:00:00+00:00,2624.450339004251
2018-06-26 18:00:00+00:00,2701.981439728197
2018-06-26 19:00:00+00:00,2569.3544338791044
2018-06-26 20:00:00+00:00,2395.870722493116
2018-06-26 21:00:00+00:00,2142.175321634289
2018-06-26 22:00:00+00:00,1906.6664884115255
2018-06-26 23:00:00+00:00,1714.0658913066604
2018-06-27 00:00:00+00:00,1566.517949339005
2018-06-27 01:00:00+00:00,1465.4522751881013
2018-06-27 02:00:00+00:00,1374.9101388171548
2018-06-27 03:00:00+00:00,1401.466054843148
2018-06-27 04:00:00+00:00,1555.761202877745
2018-06-27 05:00:00+00:00,1865.205480449057
2018-06-27 06:00:00+00:00,2320.749579116343
2018-06-27 07:00:00+00:00,2748.2917709592853
2018-06-27 08:00:00+00:00,2999.3987426465483
2018-06-27 09:00:00+00:00,3086.289300682546
2018-06-27 10:00:00+00:00,3109.224195795818
2018-06-27 11:00:00+00:00,3133.7771755442886
2018-06-27 12:00:00+00:00,3122.8610733152577
2018-06-27 13:00:00+00:00,3006.1684858733506
2018-06-27 14:00:00+00:00,2874.1415208847793
2018-06-27 15:00:00+00:00,2713.597255091875
2018-06-27 16:00:00+00:00,2606.5592484397375
2018-06-27 17:00:00+00:00,2630.650761229642
2018-06-27 18:00:00+00:00,2721.982801745585
2018-06-27 19:00:00+00:00,2595.756231742057
2018-06-27 20:00:00+00:00,2427.5395456873143
2018-06-27 21:00:00+00:00,2163.159772373345
2018-06-27 22:00:00+00:00,1886.2945077280624
2018-06-27 23:00:00+00:00,1695.838329642509
2018-06-28 00:00:00+00:00,1551.7452849837453
2018-06-28 01:00:00+00:00,1456.8150319158729
2018-06-28 02:00:00+00:00,1365.0815516453085
2018-06-28 03:00:00+00:00,1441.068751637577
2018-06-28 04:00:00+00:00,1596.097282946145
2018-06-28 05:00:00+00:00,1849.2043908351466
2018-06-28 06:00:00+00:00,2246.0778275847592
2018-06-28 07:00:00+00:00,2646.951536737851
2018-06-28 08:00:00+00:00,2869.0565334999
2018-06-28 09:00:00+00:00,2931.478758667959
2018-06-28 10:00:00+00:00,2937.212482446278
2018-06-28 11:00:00+00:00,2948.164536022924
2018-06-28 12:00:00+00:00,2946.8490875622388
2018-06-28 13:00:00+00:00,2843.757426292157
2018-06-28 14:00:00+00:00,2713.597255091875
2018-06-28 15:00:00+00:00,2558.786713077288
2018-06-28 16:00:00+00:00,2436.4143288784862
2018-06-28 17:00:00+00:00,2413.635983340977
2018-06-28 18:00:00+00:00,2481.9664575369243
2018-06-28 19:00:00+00:00,2495.478282931755
2018-06-28 20:00:00+00:00,2420.115853415104
2018-06-28 21:00:00+00:00,2208.7714456229196
2018-06-28 22:00:00+00:00,1965.518877052641
2018-06-28 23:00:00+00:00,1768.748576299114
2018-06-29 00:00:00+00:00,1620.0688576268215
2018-06-29 01:00:00+00:00,1520.7306321303636
2018-06-29 02:00:00+00:00,1437.1578575721805
2018-06-29 03:00:00+00:00,1385.2946864754892
2018-06-29 04:00:00+00:00,1369.9958452312314
2018-06-29 05:00:00+00:00,1593.1869570125746
2018-06-29 06:00:00+00:00,1994.060666165665
2018-06-29 07:00:00+00:00,2428.2699786810704
2018-06-29 08:00:00+00:00,2699.044956352098
2018-06-29 09:00:00+00:00,2811.0705593232815
2018-06-29 10:00:00+00:00,2845.472901993189
2018-06-29 11:00:00+00:00,2866.9590062323273
2018-06-29 12:00:00+00:00,2858.8430946857297
2018-06-29 13:00:00+00:00,2750.951106531474
2018-06-29 14:00:00+00:00,2610.3902270821504
2018-06-29 15:00:00+00:00,2455.579685067564
2018-06-29 16:00:00+00:00,2348.4083360019767
2018-06-29 17:00:00+00:00,2339.230916636292
2018-06-29 18:00:00+00:00,2520.6851342745003
2018-06-29 19:00:00+00:00,2533.8097729019555
2018-06-29 20:00:00+00:00,2456.898596315801
2018-06-29 21:00:00+00:00,2244.6308970014134
2018-06-29 22:00:00+00:00,1994.9450713731987
2018-06-29 23:00:00+00:00,1793.0519918513153
2018-06-30 00:00:00+00:00,1527.2719043685315
2018-06-30 01:00:00+00:00,1435.1643421134868
2018-06-30 02:00:00+00:00,1356.3614106933983
2018-06-30 03:00:00+00:00,1309.2643101457857
2018-06-30 04:00:00+00:00,1293.9007392163155
2018-06-30 05:00:00+00:00,1444.4613366693518
2018-06-30 06:00:00+00:00,1841.4555328607491
2018-06-30 07:00:00+00:00,2273.1720935143326
2018-06-30 08:00:00+00:00,2541.733962756942
2018-06-30 09:00:00+00:00,2646.2897988536665
2018-06-30 10:00:00+00:00,2683.616340650516
2018-06-30 11:00:00+00:00,2714.821181820871
2018-06-30 12:00:00+00:00,2702.375050524478
2018-06-30 13:00:00+00:00,2590.7507330908093
2018-06-30 14:00:00+00:00,2459.657089869415
2018-06-30 15:00:00+00:00,2326.3480120235204
2018-06-30 16:00:00+00:00,2227.670724948587
2018-06-30 17:00:00+00:00,2221.615893828656
2018-06-30 18:00:00+00:00,2324.848052909007
2018-06-30 19:00:00+00:00,2342.7322096940934
2018-06-30 20:00:00+00:00,2274.3901712205725
2018-06-30 21:00:00+00:00,2080.3604578294576
2018-06-30 22:00:00+00:00,1853.1938117064506
2018-06-30 23:00:00+00:00,1669.421867127019
2018-07-01 00:00:00+00:00,1530.7065488311296
2018-07-01 01:00:00+00:00,1438.377396610756
2018-07-01 02:00:00+00:00,1356.3614106933983
2018-07-01 03:00:00+00:00,1301.7856488159355
2018-07-01 04:00:00+00:00,1278.666429099954
2018-07-01 05:00:00+00:00,1507.705643368334
2018-07-01 06:00:00+00:00,1919.5808529006679
2018-07-01 07:00:00+00:00,2347.577160219018
2018-07-01 08:00:00+00:00,2615.518987239089
2018-07-01 09:00:00+00:00,2720.942882447367
2018-07-01 10:00:00+00:00,2763.601787358053
2018-07-01 11:00:00+00:00,2801.1310591983056
2018-07-01 12:00:00+00:00,2806.0461101330056
2018-07-01 13:00:00+00:00,2704.032447148692
2018-07-01 14:00:00+00:00,2576.969078373801
2018-07-01 15:00:00+00:00,2432.995274300236
2018-07-01 16:00:00+00:00,2336.7981561154584
2018-07-01 17:00:00+00:00,2360.00931789937
2018-07-01 18:00:00+00:00,2432.2372500171477
2018-07-01 19:00:00+00:00,2315.8386074699292
2018-07-01 20:00:00+00:00,2213.8684119401178
2018-07-01 21:00:00+00:00,2025.5723389018876
2018-07-01 22:00:00+00:00,1804.7764042820863
2018-07-01 23:00:00+00:00,1626.10102890522
2018-07-02 00:00:00+00:00,1601.603027182747
2018-07-02 01:00:00+00:00,1503.4561455859068
2018-07-02 02:00:00+00:00,1417.5006832284882
2018-07-02 03:00:00+00:00,1362.778286772714
2018-07-02 04:00:00+00:00,1423.7522135629813
2018-07-02 05:00:00+00:00,1705.1945843099495
2018-07-02 06:00:00+00:00,2166.739091582452
2018-07-02 07:00:00+00:00,2636.28414366191
2018-07-02 08:00:00+00:00,2925.727059215834
2018-07-02 09:00:00+00:00,3051.8869580126384
2018-07-02 10:00:00+00:00,3103.4904720175
2018-07-02 11:00:00+00:00,3145.3779655143744
2018-07-02 12:00:00+00:00,3140.4622718905594
2018-07-02 13:00:00+00:00,3017.7692758434364
2018-07-02 14:00:00+00:00,2851.2066257715073
2018-07-02 15:00:00+00:00,2690.662359978603
2018-07-02 16:00:00+00:00,2594.825116056203
2018-07-02 17:00:00+00:00,2581.0473834265176
2018-07-02 18:00:00+00:00,2635.3102330035695
2018-07-02 19:00:00+00:00,2509.9503886874604
2018-07-02 20:00:00+00:00,2360.69757642167
2018-07-02 21:00:00+00:00,2154.98226855518
2018-07-02 22:00:00+00:00,1915.7207020486205
2018-07-02 23:00:00+00:00,1724.192314453411
2018-07-03 00:00:00+00:00,1579.4440306498573
2018-07-03 01:00:00+00:00,1482.7267617325583
2018-07-03 02:00:00+00:00,1399.4816067467702
2018-07-03 03:00:00+00:00,1346.6951441278748
2018-07-03 04:00:00+00:00,1449.420628151963
2018-07-03 05:00:00+00:00,1733.1964911342934
2018-07-03 06:00:00+00:00,2204.074967348244
2018-07-03 07:00:00+00:00,2684.2874125036424
2018-07-03 08:00:00+00:00,2971.063479788581
2018-07-03 09:00:00+00:00,3074.82185312591
2018-07-03 10:00:00+00:00,3109.224195795818
2018-07-03 11:00:00+00:00,3127.9767805592464
2018-07-03 12:00:00+00:00,3093.525742356421
2018-07-03 13:00:00+00:00,2953.964931007967
2018-07-03 14:00:00+00:00,2799.6031117666453
2018-07-03 15:00:00+00:00,2661.993741087013
2018-07-03 16:00:00+00:00,2583.0909836726682
2018-07-03 17:00:00+00:00,2593.448227877299
2018-07-03 18:00:00+00:00,2661.9787156934203
2018-07-03 19:00:00+00:00,2542.9526360161512
2018-07-03 20:00:00+00:00,2383.203193215436
2018-07-03 21:00:00+00:00,2139.613932250111
2018-07-03 22:00:00+00:00,1902.139381592978
2018-07-03 23:00:00+00:00,1710.0153220479604
2018-07-04 00:00:00+00:00,1566.517949339005
2018-07-04 01:00:00+00:00,1470.6346211514385
2018-07-04 02:00:00+00:00,1386.3768238509751
2018-07-04 03:00:00+00:00,1365.4636032118487
2018-07-04 04:00:00+00:00,1493.4236245902175
2018-07-04 05:00:00+00:00,1761.198397958637
2018-07-04 06:00:00+00:00,2218.0759207604156
2018-07-04 07:00:00+00:00,2694.9548055795835
2018-07-04 08:00:00+00:00,2976.7305323601745
2018-07-04 09:00:00+00:00,3057.620681790956
2018-07-04 10:00:00+00:00,3063.354405569274
2018-07-04 11:00:00+00:00,3064.172435723777
2018-07-04 12:00:00+00:00,3040.722146630516
2018-07-04 13:00:00+00:00,2919.1625610977107
2018-07-04 14:00:00+00:00,2782.401940431691
2018-07-04 15:00:00+00:00,2627.5913984171048
2018-07-04 16:00:00+00:00,2536.1544541385297
2018-07-04 17:00:00+00:00,2568.6465389757377
2018-07-04 18:00:00+00:00,2661.9787156934203
2018-07-04 19:00:00+00:00,2542.9526360161512
2018-07-04 20:00:00+00:00,2370.5356639377574
2018-07-04 21:00:00+00:00,2149.8594897868234
2018-07-04 22:00:00+00:00,1913.4571486393463
2018-07-04 23:00:00+00:00,1720.141745194711
2018-07-05 00:00:00+00:00,1575.7508645610424
2018-07-05 01:00:00+00:00,1480.9993130781127
2018-07-05 02:00:00+00:00,1394.567313160847
2018-07-05 03:00:00+00:00,1354.6628677224587
2018-07-05 04:00:00+00:00,1500.7574573299266
2018-07-05 05:00:00+00:00,1773.1992151690704
2018-07-05 06:00:00+00:00,2190.0740139360714
2018-07-05 07:00:00+00:00,2604.281964434089
2018-07-05 08:00:00+00:00,2852.05537578512
2018-07-05 09:00:00+00:00,2942.9462062245952
2018-07-05 10:00:00+00:00,2954.413653781232
2018-07-05 11:00:00+00:00,2965.565720978052
2018-07-05 12:00:00+00:00,2946.8490875622388
2018-07-05 13:00:00+00:00,2832.1566363220713
2018-07-05 14:00:00+00:00,2696.3960837569207
2018-07-05 15:00:00+00:00,2570.254160633924
2018-07-05 16:00:00+00:00,2495.0849907961588
2018-07-05 17:00:00+00:00,2531.4440056233943
2018-07-05 18:00:00+00:00,2635.3102330035695
2018-07-05 19:00:00+00:00,2529.751737084675
2018-07-05 20:00:00+00:00,2357.868134660078
2018-07-05 21:00:00+00:00,2157.5436579393577
2018-07-05 22:00:00+00:00,1922.5113622764413
2018-07-05 23:00:00+00:00,1732.2934529708114
2018-07-06 00:00:00+00:00,1586.8303628274873
2018-07-06 01:00:00+00:00,1493.0914536592322
2018-07-06 02:00:00+00:00,1401.1197046087445
2018-07-06 03:00:00+00:00,1354.6628677224587
2018-07-06 04:00:00+00:00,1497.090540960072
2018-07-06 05:00:00+00:00,1741.1970359412487
2018-07-06 06:00:00+00:00,2124.736231345936
2018-07-06 07:00:00+00:00,2508.275426750624
2018-07-06 08:00:00+00:00,2721.713166638472
2018-07-06 09:00:00+00:00,2788.1356642100095
2018-07-06 10:00:00+00:00,2805.3368355449634
2018-07-06 11:00:00+00:00,2832.1566363220713
2018-07-06 12:00:00+00:00,2841.2418961104286
2018-07-06 13:00:00+00:00,2750.951106531474
2018-07-06 14:00:00+00:00,2633.3251221954224
2018-07-06 15:00:00+00:00,2501.4494752941077
2018-07-06 16:00:00+00:00,2412.946064111417
2018-07-06 17:00:00+00:00,2444.6380944679286
2018-07-06 18:00:00+00:00,2548.637664261553
2018-07-06 19:00:00+00:00,2463.7472424272933
2018-07-06 20:00:00+00:00,2372.0153434680383
2018-07-06 21:00:00+00:00,2165.2278260918915
2018-07-06 22:00:00+00:00,1927.0384690949888
2018-07-06 23:00:00+00:00,1736.3440222295114
2018-07-07 00:00:00+00:00,1480.9042041234597
2018-07-07 01:00:00+00:00,1391.7881064003554
2018-07-07 02:00:00+00:00,1307.611618321041
2018-07-07 03:00:00+00:00,1253.1400109784652
2018-07-07 04:00:00+00:00,1392.294203092867
2018-07-07 05:00:00+00:00,1619.3132434253616
2018-07-07 06:00:00+00:00,1976.004695151721
2018-07-07 07:00:00+00:00,2337.656484658393
2018-07-07 08:00:00+00:00,2552.274680540107
2018-07-07 09:00:00+00:00,2630.2927095121595
2018-07-07 10:00:00+00:00,2656.954525081338
2018-07-07 11:00:00+00:00,2693.243712476513
2018-07-07 12:00:00+00:00,2702.375050524478
2018-07-07 13:00:00+00:00,2628.5113044434365
2018-07-07 14:00:00+00:00,2528.97781034928
2018-07-07 15:00:00+00:00,2401.0010956172214
2018-07-07 16:00:00+00:00,2309.5162983237406
2018-07-07 17:00:00+00:00,2348.476532560144
2018-07-07 18:00:00+00:00,2444.6380944679286
2018-07-07 19:00:00+00:00,2358.8075334918844
2018-07-07 20:00:00+00:00,2216.3789696903555
2018-07-07 21:00:00+00:00,1989.8409569926032
2018-07-07 22:00:00+00:00,1768.9896248814698
2018-07-07 23:00:00+00:00,1588.4307347993074
2018-07-08 00:00:00+00:00,1451.7097261913777
2018-07-08 01:00:00+00:00,1358.051034179031
2018-07-08 02:00:00+00:00,1275.6195670766815
2018-07-08 03:00:00+00:00,1303.3634310041277
2018-07-08 04:00:00+00:00,1443.447686452338
2018-07-08 05:00:00+00:00,1704.8790701357493
2018-07-08 06:00:00+00:00,2088.852379653826
2018-07-08 07:00:00+00:00,2476.5459425071385
2018-07-08 08:00:00+00:00,2699.8447295043984
2018-07-08 09:00:00+00:00,2784.9312398133957
2018-07-08 10:00:00+00:00,2811.5930553825747
2018-07-08 11:00:00+00:00,2849.680365223113
2018-07-08 12:00:00+00:00,2855.1534541580977
2018-07-08 13:00:00+00:00,2768.764855181768
2018-07-08 14:00:00+00:00,2651.6221619675016
2018-07-08 15:00:00+00:00,2518.313084121608
2018-07-08 16:00:00+00:00,2424.1001010489563
2018-07-08 17:00:00+00:00,2434.97242260434
2018-07-08 18:00:00+00:00,2500.4418944964427
2018-07-08 19:00:00+00:00,2389.4996235075673
2018-07-08 20:00:00+00:00,2239.9405741468395
2018-07-08 21:00:00+00:00,1995.7414989657036
2018-07-08 22:00:00+00:00,1760.5692061989719
2018-07-08 23:00:00+00:00,1580.896675978125
2018-07-09 00:00:00+00:00,1553.591868028153
2018-07-09 01:00:00+00:00,1455.087583261427
2018-07-09 02:00:00+00:00,1368.3577473692571
2018-07-09 03:00:00+00:00,1405.0663000062777
2018-07-09 04:00:00+00:00,1559.4281192475994
2018-07-09 05:00:00+00:00,1841.2038460281908
2018-07-09 06:00:00+00:00,2255.4117965262076
2018-07-09 07:00:00+00:00,2662.9526263517614
2018-07-09 08:00:00+00:00,2897.391796357867
2018-07-09 09:00:00+00:00,2983.0822726728215
2018-07-09 10:00:00+00:00,3000.283444007776
2018-07-09 11:00:00+00:00,3029.370065813521
2018-07-09 12:00:00+00:00,3023.120948055214
2018-07-09 13:00:00+00:00,2924.962956082754
2018-07-09 14:00:00+00:00,2799.6031117666453
2018-07-09 15:00:00+00:00,2661.993741087013
2018-07-09 16:00:00+00:00,2559.6227189055985
2018-07-09 17:00:00+00:00,2574.8469612011277
2018-07-09 18:00:00+00:00,2655.3115950209576
2018-07-09 19:00:00+00:00,2542.9526360161512
2018-07-09 20:00:00+00:00,2383.203193215436
2018-07-09 21:00:00+00:00,2142.175321634289
2018-07-09 22:00:00+00:00,1902.139381592978
2018-07-09 23:00:00+00:00,1712.04060667731
2018-07-10 00:00:00+00:00,1568.3645323834126
2018-07-10 01:00:00+00:00,1474.08951846033
2018-07-10 02:00:00+00:00,1388.0149217129494
2018-07-10 03:00:00+00:00,1372.6640935381085
2018-07-10 04:00:00+00:00,1511.7582064394906
2018-07-10 05:00:00+00:00,1773.1992151690704
2018-07-10 06:00:00+00:00,2176.0730605238996
2018-07-10 07:00:00+00:00,2593.6145713581477
2018-07-10 08:00:00+00:00,2840.7212706419327
2018-07-10 09:00:00+00:00,2937.212482446278
2018-07-10 10:00:00+00:00,2971.614825116186
2018-07-10 11:00:00+00:00,3006.1684858733506
2018-07-10 12:00:00+00:00,3005.519749479912
2018-07-10 13:00:00+00:00,2895.9609811575406
2018-07-10 14:00:00+00:00,2753.733321540101
2018-07-10 15:00:00+00:00,2593.189055747196
2018-07-10 16:00:00+00:00,2489.217924604392
2018-07-10 17:00:00+00:00,2488.041050045662
2018-07-10 18:00:00+00:00,2548.637664261553
2018-07-10 19:00:00+00:00,2468.94109756777
2018-07-10 20:00:00+00:00,2397.480319322367
2018-07-10 21:00:00+00:00,2190.8417199336727
2018-07-10 22:00:00+00:00,1951.9375565969988
2018-07-10 23:00:00+00:00,1758.6221531523634
2018-07-11 00:00:00+00:00,1614.529108493599
2018-07-11 01:00:00+00:00,1519.003183475918
2018-07-11 02:00:00+00:00,1437.1578575721805
2018-07-11 03:00:00+00:00,1382.0780579465215
2018-07-11 04:00:00+00:00,1372.4153843850174
2018-07-11 05:00:00+00:00,1621.188863836918
2018-07-11 06:00:00+00:00,2040.730510872905
2018-07-11 07:00:00+00:00,2486.940640598743
2018-07-11 08:00:00+00:00,2772.7166397828128
2018-07-11 09:00:00+00:00,2885.6089684414155
2018-07-11 10:00:00+00:00,2937.212482446278
2018-07-11 11:00:00+00:00,2988.767300918223
2018-07-11 12:00:00+00:00,3005.519749479912
2018-07-11 13:00:00+00:00,2907.5617711276254
2018-07-11 14:00:00+00:00,2770.934492875055
2018-07-11 15:00:00+00:00,2610.3902270821504
2018-07-11 16:00:00+00:00,2489.217924604392
2018-07-11 17:00:00+00:00,2481.840627820271
2018-07-11 18:00:00+00:00,2528.6363022441637
2018-07-11 19:00:00+00:00,2483.6839783255396
2018-07-11 20:00:00+00:00,2411.6275281303274
2018-07-11 21:00:00+00:00,2201.0872774703857
2018-07-11 22:00:00+00:00,1954.2011100062725
2018-07-11 23:00:00+00:00,1754.5715838936628
2018-07-12 00:00:00+00:00,1607.1427763159695
2018-07-12 01:00:00+00:00,1508.6384915492438
2018-07-12 02:00:00+00:00,1427.3292704003347
2018-07-12 03:00:00+00:00,1380.4697436820372
2018-07-12 04:00:00+00:00,1369.9958452312314
2018-07-12 05:00:00+00:00,1585.186412205619
2018-07-12 06:00:00+00:00,1989.393681694941
2018-07-12 07:00:00+00:00,2428.2699786810704
2018-07-12 08:00:00+00:00,2710.379061495285
2018-07-12 09:00:00+00:00,2834.005454436553
2018-07-12 10:00:00+00:00,2885.6089684414155
2018-07-12 11:00:00+00:00,2930.763351067797
2018-07-12 12:00:00+00:00,2929.247888986937
2018-07-12 13:00:00+00:00,2832.1566363220713
2018-07-12 14:00:00+00:00,2696.3960837569207
2018-07-12 15:00:00+00:00,2547.3192655206526
2018-07-12 16:00:00+00:00,2442.2813950702534
2018-07-12 17:00:00+00:00,2432.2372500171477
2018-07-12 18:00:00+00:00,2481.9664575369243
2018-07-12 19:00:00+00:00,2495.478282931755
2018-07-12 20:00:00+00:00,2422.945295176696
2018-07-12 21:00:00+00:00,2211.332835007098
2018-07-12 22:00:00+00:00,1970.0459838711881
2018-07-12 23:00:00+00:00,1772.799145557814
2018-07-13 00:00:00+00:00,1625.6086067600443
2018-07-13 01:00:00+00:00,1527.6404267481464
2018-07-13 02:00:00+00:00,1446.986444744027
2018-07-13 03:00:00+00:00,1396.5528863268767
2018-07-13 04:00:00+00:00,1378.1863345411036
2018-07-13 05:00:00+00:00,1581.1861398021415
2018-07-13 06:00:00+00:00,1998.7276506363892
2018-07-13 07:00:00+00:00,2433.6036752190403
2018-07-13 08:00:00+00:00,2693.3779037805043
2018-07-13 09:00:00+00:00,2782.401940431691
2018-07-13 10:00:00+00:00,2805.3368355449634
2018-07-13 11:00:00+00:00,2826.3562413370287
2018-07-13 12:00:00+00:00,2817.7736313433593
2018-07-13 13:00:00+00:00,2727.7495265913035
2018-07-13 14:00:00+00:00,2604.6565033038332
2018-07-13 15:00:00+00:00,2467.0471326242
2018-07-13 16:00:00+00:00,2389.477799344348
2018-07-13 17:00:00+00:00,2419.8364055663674
2018-07-13 18:00:00+00:00,2501.9678195543124
2018-07-13 19:00:00+00:00,2483.6839783255396
2018-07-13 20:00:00+00:00,2417.286411653512
2018-07-13 21:00:00+00:00,2211.332835007098
2018-07-13 22:00:00+00:00,1972.3095372804619
