,wind_MW
2018-08-23 17:00:00+00:00,168.067734
2018-08-23 18:00:00+00:00,132.418376
2018-08-23 19:00:00+00:00,86.61822
2018-08-23 20:00:00+00:00,53.481038
2018-08-23 21:00:00+00:00,37.86005
2018-08-23 22:00:00+00:00,32.527472
2018-08-23 23:00:00+00:00,31.756144
2018-08-24 00:00:00+00:00,33.322979999999994
2018-08-24 01:00:00+00:00,37.138307999999995
2018-08-24 02:00:00+00:00,43.02908
2018-08-24 03:00:00+00:00,44.358602
2018-08-24 04:00:00+00:00,33.423385999999994
2018-08-24 05:00:00+00:00,52.8406
2018-08-24 06:00:00+00:00,68.385054
2018-08-24 07:00:00+00:00,45.82788
2018-08-24 08:00:00+00:00,25.323552000000003
2018-08-24 09:00:00+00:00,15.344236000000002
2018-08-24 10:00:00+00:00,8.680696000000001
2018-08-24 11:00:00+00:00,3.4539959999999996
2018-08-24 12:00:00+00:00,2.1629059999999996
2018-08-24 13:00:00+00:00,7.741988
2018-08-24 14:00:00+00:00,55.889064
2018-08-24 15:00:00+00:00,157.81556400000002
2018-08-24 16:00:00+00:00,205.982756
2018-08-24 17:00:00+00:00,169.210058
2018-08-24 18:00:00+00:00,116.68584600000001
2018-08-24 19:00:00+00:00,63.356641999999994
2018-08-24 20:00:00+00:00,32.611394
2018-08-24 21:00:00+00:00,19.494601999999997
2018-08-24 22:00:00+00:00,13.825047999999999
2018-08-24 23:00:00+00:00,12.098666000000001
2018-08-25 00:00:00+00:00,12.051556000000001
2018-08-25 01:00:00+00:00,12.486794000000002
2018-08-25 02:00:00+00:00,11.989046
2018-08-25 03:00:00+00:00,9.469972000000002
2018-08-25 04:00:00+00:00,6.223176
2018-08-25 05:00:00+00:00,4.59137
2018-08-25 06:00:00+00:00,1.227226
2018-08-25 07:00:00+00:00,0.09808
2018-08-25 08:00:00+00:00,0.0014
2018-08-25 09:00:00+00:00,0.018199999999999997
2018-08-25 10:00:00+00:00,0.1344
2018-08-25 11:00:00+00:00,0.39759999999999995
2018-08-25 12:00:00+00:00,5.25868
2018-08-25 13:00:00+00:00,87.389882
2018-08-25 14:00:00+00:00,156.38742200000002
2018-08-25 15:00:00+00:00,229.512866
2018-08-25 16:00:00+00:00,235.97091399999996
2018-08-25 17:00:00+00:00,181.61048599999998
2018-08-25 18:00:00+00:00,115.737728
2018-08-25 19:00:00+00:00,75.55493
2018-08-25 20:00:00+00:00,56.408702
2018-08-25 21:00:00+00:00,55.952464
2018-08-25 22:00:00+00:00,55.774868
2018-08-25 23:00:00+00:00,54.766209999999994
2018-08-26 00:00:00+00:00,55.571873999999994
2018-08-26 01:00:00+00:00,56.665465999999995
2018-08-26 02:00:00+00:00,53.483821999999996
2018-08-26 03:00:00+00:00,45.88228199999999
2018-08-26 04:00:00+00:00,60.903218
2018-08-26 05:00:00+00:00,88.300434
2018-08-26 06:00:00+00:00,102.40360199999999
2018-08-26 07:00:00+00:00,105.401828
2018-08-26 08:00:00+00:00,103.291114
2018-08-26 09:00:00+00:00,101.63747599999999
2018-08-26 10:00:00+00:00,114.328528
2018-08-26 11:00:00+00:00,145.32447200000001
2018-08-26 12:00:00+00:00,187.90652
2018-08-26 13:00:00+00:00,219.81631000000002
2018-08-26 14:00:00+00:00,229.21555399999997
2018-08-26 15:00:00+00:00,216.21479
2018-08-26 16:00:00+00:00,174.855888
2018-08-26 17:00:00+00:00,134.733086
2018-08-26 18:00:00+00:00,103.119704
2018-08-26 19:00:00+00:00,83.10827600000002
2018-08-26 20:00:00+00:00,69.983622
2018-08-26 21:00:00+00:00,69.49147400000001
2018-08-26 22:00:00+00:00,71.291938
2018-08-26 23:00:00+00:00,80.26204999999999
2018-08-27 00:00:00+00:00,85.847872
2018-08-27 01:00:00+00:00,82.509656
2018-08-27 02:00:00+00:00,75.965806
2018-08-27 03:00:00+00:00,58.121233999999994
2018-08-27 04:00:00+00:00,47.963998000000004
2018-08-27 05:00:00+00:00,36.400018
2018-08-27 06:00:00+00:00,30.963768000000005
2018-08-27 07:00:00+00:00,28.798454
2018-08-27 08:00:00+00:00,21.663086
2018-08-27 09:00:00+00:00,15.45209
2018-08-27 10:00:00+00:00,14.216517999999999
2018-08-27 11:00:00+00:00,20.513482
2018-08-27 12:00:00+00:00,34.52166999999999
2018-08-27 13:00:00+00:00,54.740134
2018-08-27 14:00:00+00:00,74.716776
2018-08-27 15:00:00+00:00,116.752528
2018-08-27 16:00:00+00:00,151.77177999999998
2018-08-27 17:00:00+00:00,133.679272
2018-08-27 18:00:00+00:00,106.38630599999999
2018-08-27 19:00:00+00:00,79.89706600000001
2018-08-27 20:00:00+00:00,56.305022
2018-08-27 21:00:00+00:00,43.714382
2018-08-27 22:00:00+00:00,36.816922
2018-08-27 23:00:00+00:00,31.95864
2018-08-28 00:00:00+00:00,26.059128
2018-08-28 01:00:00+00:00,20.542483999999998
2018-08-28 02:00:00+00:00,17.090076
2018-08-28 03:00:00+00:00,12.889634
2018-08-28 04:00:00+00:00,9.627074
2018-08-28 05:00:00+00:00,5.180198
2018-08-28 06:00:00+00:00,0.19756
2018-08-28 07:00:00+00:00,0.19616
2018-08-28 08:00:00+00:00,1.7755959999999997
2018-08-28 09:00:00+00:00,2.9648079999999997
2018-08-28 10:00:00+00:00,2.9931560000000004
2018-08-28 11:00:00+00:00,1.759412
2018-08-28 12:00:00+00:00,1.734836
2018-08-28 13:00:00+00:00,5.78879
2018-08-28 14:00:00+00:00,30.160173999999998
2018-08-28 15:00:00+00:00,67.36021600000001
2018-08-28 16:00:00+00:00,134.218718
2018-08-28 17:00:00+00:00,153.81822
2018-08-28 18:00:00+00:00,125.72841799999999
2018-08-28 19:00:00+00:00,82.518824
2018-08-28 20:00:00+00:00,51.010142
2018-08-28 21:00:00+00:00,31.807850000000002
2018-08-28 22:00:00+00:00,21.08281
2018-08-28 23:00:00+00:00,14.637032
2018-08-29 00:00:00+00:00,11.390235999999998
2018-08-29 01:00:00+00:00,9.823060000000002
2018-08-29 02:00:00+00:00,10.369682000000001
2018-08-29 03:00:00+00:00,11.801824
2018-08-29 04:00:00+00:00,9.436696
2018-08-29 05:00:00+00:00,12.304136
2018-08-29 06:00:00+00:00,17.535477999999998
2018-08-29 07:00:00+00:00,22.23964
2018-08-29 08:00:00+00:00,23.612403999999998
2018-08-29 09:00:00+00:00,18.407480000000003
2018-08-29 10:00:00+00:00,11.037084
2018-08-29 11:00:00+00:00,4.74628
2018-08-29 12:00:00+00:00,0.82796
2018-08-29 13:00:00+00:00,5.724374
2018-08-29 14:00:00+00:00,78.890194
2018-08-29 15:00:00+00:00,170.58312
2018-08-29 16:00:00+00:00,189.323772
2018-08-29 17:00:00+00:00,128.925928
2018-08-29 18:00:00+00:00,77.48623599999999
2018-08-29 19:00:00+00:00,46.487926
2018-08-29 20:00:00+00:00,30.755561999999998
2018-08-29 21:00:00+00:00,27.336066
2018-08-29 22:00:00+00:00,29.815029999999997
2018-08-29 23:00:00+00:00,34.984376
2018-08-30 00:00:00+00:00,39.815172000000004
2018-08-30 01:00:00+00:00,38.28881
2018-08-30 02:00:00+00:00,30.55188
2018-08-30 03:00:00+00:00,18.242152
2018-08-30 04:00:00+00:00,8.077576
2018-08-30 05:00:00+00:00,2.752536
2018-08-30 06:00:00+00:00,0.8261419999999998
2018-08-30 07:00:00+00:00,0.0
2018-08-30 08:00:00+00:00,0.39372
2018-08-30 09:00:00+00:00,1.28624
2018-08-30 10:00:00+00:00,1.66028
2018-08-30 11:00:00+00:00,2.612224
2018-08-30 12:00:00+00:00,10.088284000000002
2018-08-30 13:00:00+00:00,50.935914
2018-08-30 14:00:00+00:00,82.42377800000001
2018-08-30 15:00:00+00:00,117.870412
2018-08-30 16:00:00+00:00,135.53016
2018-08-30 17:00:00+00:00,99.037876
2018-08-30 18:00:00+00:00,64.5313
2018-08-30 19:00:00+00:00,38.679365999999995
2018-08-30 20:00:00+00:00,23.142275999999995
2018-08-30 21:00:00+00:00,17.361859999999997
2018-08-30 22:00:00+00:00,16.45689
2018-08-30 23:00:00+00:00,19.135874000000005
2018-08-31 00:00:00+00:00,24.377206000000005
2018-08-31 01:00:00+00:00,28.191648000000004
2018-08-31 02:00:00+00:00,28.301639999999995
2018-08-31 03:00:00+00:00,22.218418
2018-08-31 04:00:00+00:00,12.719386
2018-08-31 05:00:00+00:00,8.37339
2018-08-31 06:00:00+00:00,6.59849
2018-08-31 07:00:00+00:00,0.36165400000000003
2018-08-31 08:00:00+00:00,0.012599999999999998
2018-08-31 09:00:00+00:00,0.030799999999999998
2018-08-31 10:00:00+00:00,0.098
2018-08-31 11:00:00+00:00,0.20579999999999998
2018-08-31 12:00:00+00:00,0.308
2018-08-31 13:00:00+00:00,1.0495
2018-08-31 14:00:00+00:00,39.057572
2018-08-31 15:00:00+00:00,106.282308
2018-08-31 16:00:00+00:00,152.09708999999998
2018-08-31 17:00:00+00:00,122.11151200000002
2018-08-31 18:00:00+00:00,74.141708
2018-08-31 19:00:00+00:00,42.883652
2018-08-31 20:00:00+00:00,25.51003
2018-08-31 21:00:00+00:00,17.239094
2018-08-31 22:00:00+00:00,15.021616000000002
2018-08-31 23:00:00+00:00,17.288324
2018-09-01 00:00:00+00:00,20.58715
2018-09-01 01:00:00+00:00,20.726747999999997
2018-09-01 02:00:00+00:00,16.716858000000002
2018-09-01 03:00:00+00:00,9.604658
2018-09-01 04:00:00+00:00,3.590954
2018-09-01 05:00:00+00:00,2.167568
2018-09-01 06:00:00+00:00,3.35924
2018-09-01 07:00:00+00:00,4.6342799999999995
2018-09-01 08:00:00+00:00,5.2154039999999995
2018-09-01 09:00:00+00:00,3.9347559999999997
2018-09-01 10:00:00+00:00,1.9013200000000001
2018-09-01 11:00:00+00:00,0.73408
2018-09-01 12:00:00+00:00,0.34728
2018-09-01 13:00:00+00:00,0.7206159999999999
2018-09-01 14:00:00+00:00,44.49175
2018-09-01 15:00:00+00:00,110.94775999999999
2018-09-01 16:00:00+00:00,137.10280200000003
2018-09-01 17:00:00+00:00,101.45505
2018-09-01 18:00:00+00:00,60.566788
2018-09-01 19:00:00+00:00,37.649194
2018-09-01 20:00:00+00:00,20.664901999999998
2018-09-01 21:00:00+00:00,12.45018
2018-09-01 22:00:00+00:00,9.00232
2018-09-01 23:00:00+00:00,8.259894
2018-09-02 00:00:00+00:00,8.497216
2018-09-02 01:00:00+00:00,7.900684
2018-09-02 02:00:00+00:00,7.005007999999999
2018-09-02 03:00:00+00:00,5.079666
2018-09-02 04:00:00+00:00,2.36758
2018-09-02 05:00:00+00:00,0.838758
2018-09-02 06:00:00+00:00,0.09808
2018-09-02 07:00:00+00:00,0.0028
2018-09-02 08:00:00+00:00,0.0238
2018-09-02 09:00:00+00:00,0.0882
2018-09-02 10:00:00+00:00,0.1638
2018-09-02 11:00:00+00:00,1.5002339999999998
2018-09-02 12:00:00+00:00,35.681216
2018-09-02 13:00:00+00:00,73.602946
2018-09-02 14:00:00+00:00,80.96158799999999
2018-09-02 15:00:00+00:00,99.85583799999999
2018-09-02 16:00:00+00:00,123.99030400000001
2018-09-02 17:00:00+00:00,108.072182
2018-09-02 18:00:00+00:00,67.541588
2018-09-02 19:00:00+00:00,38.54813600000001
2018-09-02 20:00:00+00:00,25.149909999999995
2018-09-02 21:00:00+00:00,22.80651
2018-09-02 22:00:00+00:00,23.10707
2018-09-02 23:00:00+00:00,22.493738000000004
2018-09-03 00:00:00+00:00,22.773282000000002
2018-09-03 01:00:00+00:00,22.868570000000002
2018-09-03 02:00:00+00:00,22.129648000000003
2018-09-03 03:00:00+00:00,15.957790000000003
2018-09-03 04:00:00+00:00,5.778138
2018-09-03 05:00:00+00:00,2.28036
2018-09-03 06:00:00+00:00,2.0388379999999997
2018-09-03 07:00:00+00:00,0.20281200000000002
2018-09-03 08:00:00+00:00,0.927172
2018-09-03 09:00:00+00:00,4.139378
2018-09-03 10:00:00+00:00,14.940989999999998
2018-09-03 11:00:00+00:00,31.866804
2018-09-03 12:00:00+00:00,45.093492000000005
2018-09-03 13:00:00+00:00,53.79932600000001
2018-09-03 14:00:00+00:00,55.136086000000006
2018-09-03 15:00:00+00:00,72.65730400000001
2018-09-03 16:00:00+00:00,98.39766399999999
2018-09-03 17:00:00+00:00,95.94749200000001
2018-09-03 18:00:00+00:00,66.032674
2018-09-03 19:00:00+00:00,37.83318
2018-09-03 20:00:00+00:00,21.4206
2018-09-03 21:00:00+00:00,14.167964
2018-09-03 22:00:00+00:00,10.336382000000002
2018-09-03 23:00:00+00:00,8.051482
2018-09-04 00:00:00+00:00,6.96175
2018-09-04 01:00:00+00:00,7.107296000000001
2018-09-04 02:00:00+00:00,9.126518
2018-09-04 03:00:00+00:00,12.240732000000001
2018-09-04 04:00:00+00:00,10.569520000000002
2018-09-04 05:00:00+00:00,11.246272000000001
2018-09-04 06:00:00+00:00,19.911979999999996
2018-09-04 07:00:00+00:00,5.194704
2018-09-04 08:00:00+00:00,1.8583939999999999
2018-09-04 09:00:00+00:00,3.714012
2018-09-04 10:00:00+00:00,14.530274
2018-09-04 11:00:00+00:00,43.877676
2018-09-04 12:00:00+00:00,59.32888200000001
2018-09-04 13:00:00+00:00,60.21925
2018-09-04 14:00:00+00:00,54.52077800000001
2018-09-04 15:00:00+00:00,58.250254
2018-09-04 16:00:00+00:00,67.630466
2018-09-04 17:00:00+00:00,61.81143600000001
2018-09-04 18:00:00+00:00,42.241796
2018-09-04 19:00:00+00:00,23.639438000000002
2018-09-04 20:00:00+00:00,11.761318
2018-09-04 21:00:00+00:00,5.3551519999999995
2018-09-04 22:00:00+00:00,2.4695120000000004
2018-09-04 23:00:00+00:00,1.4810079999999999
2018-09-05 00:00:00+00:00,1.284848
2018-09-05 01:00:00+00:00,1.727434
2018-09-05 02:00:00+00:00,2.42135
2018-09-05 03:00:00+00:00,2.816122
2018-09-05 04:00:00+00:00,2.3759879999999995
2018-09-05 05:00:00+00:00,3.517394
2018-09-05 06:00:00+00:00,10.054774000000002
2018-09-05 07:00:00+00:00,17.041724
2018-09-05 08:00:00+00:00,36.051146
2018-09-05 09:00:00+00:00,73.386768
2018-09-05 10:00:00+00:00,103.69770199999999
2018-09-05 11:00:00+00:00,117.55253599999999
2018-09-05 12:00:00+00:00,123.75281199999999
2018-09-05 13:00:00+00:00,136.91756800000002
2018-09-05 14:00:00+00:00,161.044244
2018-09-05 15:00:00+00:00,172.03778799999998
2018-09-05 16:00:00+00:00,140.27875
2018-09-05 17:00:00+00:00,84.17045
2018-09-05 18:00:00+00:00,42.109832
2018-09-05 19:00:00+00:00,21.167016
2018-09-05 20:00:00+00:00,13.330456
2018-09-05 21:00:00+00:00,11.93738
2018-09-05 22:00:00+00:00,14.651222000000002
2018-09-05 23:00:00+00:00,18.06178
2018-09-06 00:00:00+00:00,20.239156
2018-09-06 01:00:00+00:00,20.536196000000004
2018-09-06 02:00:00+00:00,18.458996
2018-09-06 03:00:00+00:00,14.606896
2018-09-06 04:00:00+00:00,9.8931
2018-09-06 05:00:00+00:00,18.810983999999998
2018-09-06 06:00:00+00:00,36.756942
2018-09-06 07:00:00+00:00,59.25923000000001
2018-09-06 08:00:00+00:00,87.453108
2018-09-06 09:00:00+00:00,122.06070599999998
2018-09-06 10:00:00+00:00,152.16730199999998
2018-09-06 11:00:00+00:00,178.779102
2018-09-06 12:00:00+00:00,199.869212
2018-09-06 13:00:00+00:00,208.361532
2018-09-06 14:00:00+00:00,200.840774
2018-09-06 15:00:00+00:00,169.279992
2018-09-06 16:00:00+00:00,125.50129800000002
2018-09-06 17:00:00+00:00,91.712486
2018-09-06 18:00:00+00:00,58.227689999999996
2018-09-06 19:00:00+00:00,34.07080800000001
2018-09-06 20:00:00+00:00,20.329658
2018-09-06 21:00:00+00:00,15.115844
2018-09-06 22:00:00+00:00,14.613192
2018-09-06 23:00:00+00:00,14.765746
2018-09-07 00:00:00+00:00,12.55772
2018-09-07 01:00:00+00:00,8.065830000000002
2018-09-07 02:00:00+00:00,3.581992
2018-09-07 03:00:00+00:00,1.2221080000000002
2018-09-07 04:00:00+00:00,0.9017580000000001
2018-09-07 05:00:00+00:00,4.512983999999999
2018-09-07 06:00:00+00:00,10.738753999999998
2018-09-07 07:00:00+00:00,24.820542
2018-09-07 08:00:00+00:00,45.929042
2018-09-07 09:00:00+00:00,66.646432
2018-09-07 10:00:00+00:00,85.46122
2018-09-07 11:00:00+00:00,105.76086000000002
2018-09-07 12:00:00+00:00,124.38073
2018-09-07 13:00:00+00:00,147.878902
2018-09-07 14:00:00+00:00,180.07752200000002
2018-09-07 15:00:00+00:00,202.45752799999997
2018-09-07 16:00:00+00:00,182.73456
2018-09-07 17:00:00+00:00,145.12751799999998
2018-09-07 18:00:00+00:00,108.106234
2018-09-07 19:00:00+00:00,82.411584
2018-09-07 20:00:00+00:00,64.079752
2018-09-07 21:00:00+00:00,46.23219
2018-09-07 22:00:00+00:00,32.350382
2018-09-07 23:00:00+00:00,24.168421999999996
2018-09-08 00:00:00+00:00,19.476536
2018-09-08 01:00:00+00:00,16.358138
2018-09-08 02:00:00+00:00,11.564668000000001
2018-09-08 03:00:00+00:00,7.553726000000001
2018-09-08 04:00:00+00:00,6.214554000000001
2018-09-08 05:00:00+00:00,9.495645999999999
2018-09-08 06:00:00+00:00,12.470784
2018-09-08 07:00:00+00:00,11.927294
2018-09-08 08:00:00+00:00,18.139917999999998
2018-09-08 09:00:00+00:00,33.064648
2018-09-08 10:00:00+00:00,54.131803999999995
2018-09-08 11:00:00+00:00,69.17507599999999
2018-09-08 12:00:00+00:00,88.674668
2018-09-08 13:00:00+00:00,113.385338
2018-09-08 14:00:00+00:00,150.14308
2018-09-08 15:00:00+00:00,187.21649
2018-09-08 16:00:00+00:00,178.73854400000002
2018-09-08 17:00:00+00:00,140.51283800000002
2018-09-08 18:00:00+00:00,93.713888
2018-09-08 19:00:00+00:00,54.719803999999996
2018-09-08 20:00:00+00:00,29.506283999999997
2018-09-08 21:00:00+00:00,15.590156
2018-09-08 22:00:00+00:00,8.224530000000001
2018-09-08 23:00:00+00:00,3.9319559999999996
2018-09-09 00:00:00+00:00,1.57068
2018-09-09 01:00:00+00:00,0.4904
2018-09-09 02:00:00+00:00,0.19756
2018-09-09 03:00:00+00:00,0.244322
2018-09-09 04:00:00+00:00,0.0014
2018-09-09 05:00:00+00:00,0.0028
2018-09-09 06:00:00+00:00,0.0028
2018-09-09 07:00:00+00:00,0.0112
2018-09-09 08:00:00+00:00,0.043399999999999994
2018-09-09 09:00:00+00:00,1.3231300000000001
2018-09-09 10:00:00+00:00,9.866894
2018-09-09 11:00:00+00:00,34.780518
2018-09-09 12:00:00+00:00,60.35160200000001
2018-09-09 13:00:00+00:00,69.266796
2018-09-09 14:00:00+00:00,87.92206999999999
2018-09-09 15:00:00+00:00,128.873278
2018-09-09 16:00:00+00:00,168.71998799999997
2018-09-09 17:00:00+00:00,144.607836
2018-09-09 18:00:00+00:00,91.391116
2018-09-09 19:00:00+00:00,53.873310000000004
2018-09-09 20:00:00+00:00,34.426894000000004
2018-09-09 21:00:00+00:00,23.411308000000002
2018-09-09 22:00:00+00:00,17.280968
2018-09-09 23:00:00+00:00,12.775078000000002
2018-09-10 00:00:00+00:00,9.114597999999999
2018-09-10 01:00:00+00:00,6.107924000000001
2018-09-10 02:00:00+00:00,3.7413960000000004
2018-09-10 03:00:00+00:00,1.871572
2018-09-10 04:00:00+00:00,1.7937959999999997
2018-09-10 05:00:00+00:00,5.795966000000001
2018-09-10 06:00:00+00:00,3.5029979999999994
2018-09-10 07:00:00+00:00,0.7149
2018-09-10 08:00:00+00:00,0.196642
2018-09-10 09:00:00+00:00,0.224642
2018-09-10 10:00:00+00:00,0.360522
2018-09-10 11:00:00+00:00,1.554764
2018-09-10 12:00:00+00:00,6.415077999999999
2018-09-10 13:00:00+00:00,25.601558000000004
2018-09-10 14:00:00+00:00,40.533469999999994
2018-09-10 15:00:00+00:00,69.249332
2018-09-10 16:00:00+00:00,113.32424599999999
2018-09-10 17:00:00+00:00,124.01927
2018-09-10 18:00:00+00:00,101.712272
2018-09-10 19:00:00+00:00,69.202478
2018-09-10 20:00:00+00:00,47.195644
2018-09-10 21:00:00+00:00,35.284912
2018-09-10 22:00:00+00:00,28.299196000000002
2018-09-10 23:00:00+00:00,25.045416
2018-09-11 00:00:00+00:00,23.714866
2018-09-11 01:00:00+00:00,21.104364
2018-09-11 02:00:00+00:00,19.632112
2018-09-11 03:00:00+00:00,21.175282000000003
2018-09-11 04:00:00+00:00,15.999284000000003
2018-09-11 05:00:00+00:00,12.08643
2018-09-11 06:00:00+00:00,6.469602
2018-09-11 07:00:00+00:00,4.146332
2018-09-11 08:00:00+00:00,3.351884
2018-09-11 09:00:00+00:00,2.46426
2018-09-11 10:00:00+00:00,1.378024
2018-09-11 11:00:00+00:00,0.29704
2018-09-11 12:00:00+00:00,0.12468
2018-09-11 13:00:00+00:00,6.015743999999999
2018-09-11 14:00:00+00:00,30.714312000000003
2018-09-11 15:00:00+00:00,73.53414799999999
2018-09-11 16:00:00+00:00,101.38901800000001
2018-09-11 17:00:00+00:00,81.021244
2018-09-11 18:00:00+00:00,57.420136
2018-09-11 19:00:00+00:00,39.091998
2018-09-11 20:00:00+00:00,26.744272000000002
2018-09-11 21:00:00+00:00,15.649161999999999
2018-09-11 22:00:00+00:00,7.26333
2018-09-11 23:00:00+00:00,3.219982
2018-09-12 00:00:00+00:00,2.4510899999999998
2018-09-12 01:00:00+00:00,4.148894
2018-09-12 02:00:00+00:00,7.952783999999999
2018-09-12 03:00:00+00:00,13.183216
2018-09-12 04:00:00+00:00,10.237202
2018-09-12 05:00:00+00:00,1.5205640000000002
2018-09-12 06:00:00+00:00,2.198384
2018-09-12 07:00:00+00:00,19.284276000000002
2018-09-12 08:00:00+00:00,43.882549999999995
2018-09-12 09:00:00+00:00,66.07467600000001
2018-09-12 10:00:00+00:00,84.59665599999998
2018-09-12 11:00:00+00:00,100.14210599999998
2018-09-12 12:00:00+00:00,108.03315599999999
2018-09-12 13:00:00+00:00,89.58936200000001
2018-09-12 14:00:00+00:00,77.739146
2018-09-12 15:00:00+00:00,90.55602599999999
2018-09-12 16:00:00+00:00,75.070966
2018-09-12 17:00:00+00:00,34.479848
2018-09-12 18:00:00+00:00,12.333504000000001
2018-09-12 19:00:00+00:00,5.325379999999999
2018-09-12 20:00:00+00:00,1.67296
2018-09-12 21:00:00+00:00,0.247122
2018-09-12 22:00:00+00:00,0.30684
2018-09-12 23:00:00+00:00,1.30444
2018-09-13 00:00:00+00:00,3.8552239999999998
2018-09-13 01:00:00+00:00,7.59628
2018-09-13 02:00:00+00:00,7.205012
2018-09-13 03:00:00+00:00,2.9763560000000004
2018-09-13 04:00:00+00:00,0.11907999999999999
2018-09-13 05:00:00+00:00,0.15744200000000003
2018-09-13 06:00:00+00:00,0.025199999999999997
2018-09-13 07:00:00+00:00,0.0574
2018-09-13 08:00:00+00:00,0.24367999999999998
2018-09-13 09:00:00+00:00,4.373812
2018-09-13 10:00:00+00:00,55.46082799999999
2018-09-13 11:00:00+00:00,146.145524
2018-09-13 12:00:00+00:00,118.31396199999998
2018-09-13 13:00:00+00:00,105.32406399999999
2018-09-13 14:00:00+00:00,104.14016800000002
2018-09-13 15:00:00+00:00,113.37278799999999
2018-09-13 16:00:00+00:00,128.35598
2018-09-13 17:00:00+00:00,104.370754
2018-09-13 18:00:00+00:00,69.850312
2018-09-13 19:00:00+00:00,46.465239999999994
2018-09-13 20:00:00+00:00,37.935436
2018-09-13 21:00:00+00:00,42.178107999999995
2018-09-13 22:00:00+00:00,51.078362
2018-09-13 23:00:00+00:00,53.916402
2018-09-14 00:00:00+00:00,54.085423999999996
2018-09-14 01:00:00+00:00,51.255824000000004
2018-09-14 02:00:00+00:00,47.109159999999996
2018-09-14 03:00:00+00:00,37.177358000000005
2018-09-14 04:00:00+00:00,35.64186800000001
2018-09-14 05:00:00+00:00,40.518808
2018-09-14 06:00:00+00:00,48.624178
2018-09-14 07:00:00+00:00,54.700716
2018-09-14 08:00:00+00:00,38.598946
2018-09-14 09:00:00+00:00,26.332982
2018-09-14 10:00:00+00:00,18.5116
2018-09-14 11:00:00+00:00,19.012092000000003
2018-09-14 12:00:00+00:00,36.384788
2018-09-14 13:00:00+00:00,66.754508
2018-09-14 14:00:00+00:00,93.49933399999999
2018-09-14 15:00:00+00:00,136.05945799999998
2018-09-14 16:00:00+00:00,159.96322399999997
2018-09-14 17:00:00+00:00,137.119934
2018-09-14 18:00:00+00:00,102.87344399999999
2018-09-14 19:00:00+00:00,71.502984
2018-09-14 20:00:00+00:00,46.728221999999995
2018-09-14 21:00:00+00:00,30.080756
2018-09-14 22:00:00+00:00,19.850324
2018-09-14 23:00:00+00:00,14.031032
2018-09-15 00:00:00+00:00,10.725562
2018-09-15 01:00:00+00:00,9.398152
2018-09-15 02:00:00+00:00,9.346834
2018-09-15 03:00:00+00:00,10.966380000000001
2018-09-15 04:00:00+00:00,10.788618000000001
