,51.0,63.0,UNMAPPED,wind_MW
2018-07-21 08:00:00+00:00,16.208946,37.880948000000004,0.22399999999999998,54.313894
2018-07-21 09:00:00+00:00,20.08188,46.600260000000006,0.3262,67.00834
2018-07-21 10:00:00+00:00,25.81956,55.925216,0.4662,82.210976
2018-07-21 11:00:00+00:00,34.712964,67.34418,0.6188,102.67594399999999
2018-07-21 12:00:00+00:00,49.057164,81.36716799999999,0.7392,131.163532
2018-07-21 13:00:00+00:00,63.544806,95.201352,0.7895999999999999,159.53575800000002
2018-07-21 14:00:00+00:00,74.016072,107.044512,0.7728,181.833384
2018-07-21 15:00:00+00:00,74.016072,115.001252,0.6818,189.69912399999998
2018-07-21 16:00:00+00:00,58.237452000000005,114.07439599999998,0.518,172.829848
2018-07-21 17:00:00+00:00,36.864594,100.2868,0.39479999999999993,137.54619399999999
2018-07-21 18:00:00+00:00,21.946626,74.329928,0.31779999999999997,96.594354
2018-07-21 19:00:00+00:00,12.622895999999999,52.39924,0.23099999999999998,65.253136
2018-07-21 20:00:00+00:00,6.885216000000001,36.431816000000005,0.1764,43.493432000000006
2018-07-21 21:00:00+00:00,4.30326,29.58338,0.147,34.03364
2018-07-21 22:00:00+00:00,2.8688399999999996,27.285855999999995,0.13299999999999998,30.287695999999993
2018-07-21 23:00:00+00:00,1.5778619999999999,24.390044,0.13299999999999998,26.100906
2018-07-22 00:00:00+00:00,0.8606520000000001,20.613964000000003,0.1316,21.606216000000003
2018-07-22 01:00:00+00:00,0.5737680000000001,17.639688,0.12039999999999998,18.333856
2018-07-22 02:00:00+00:00,0.7172099999999999,16.752064,0.11059999999999999,17.579874000000004
2018-07-22 03:00:00+00:00,1.004094,13.912648,0.0896,15.006342000000002
2018-07-22 04:00:00+00:00,3.4426080000000003,20.471748,0.0812,23.995556
2018-07-22 05:00:00+00:00,5.594238,22.884516,0.06999999999999999,28.548754000000002
2018-07-22 06:00:00+00:00,6.7417739999999995,20.045099999999998,0.07139999999999999,26.858273999999998
2018-07-22 07:00:00+00:00,4.1598180000000005,13.294743999999998,0.08259999999999999,17.537162
2018-07-22 08:00:00+00:00,2.15163,7.333931999999999,0.12319999999999999,9.608761999999999
2018-07-22 09:00:00+00:00,3.58605,11.205639999999999,0.2394,15.031089999999999
2018-07-22 10:00:00+00:00,11.762244,26.108896,0.4648,38.33594
2018-07-22 11:00:00+00:00,17.21304,38.42284,0.7223999999999999,56.35828
2018-07-22 12:00:00+00:00,24.241698,50.722072000000004,0.8862,75.84997000000001
2018-07-22 13:00:00+00:00,37.725246,64.61755600000001,0.945,103.287802
2018-07-22 14:00:00+00:00,64.118574,83.703924,0.9282,148.750698
2018-07-22 15:00:00+00:00,82.335708,106.495264,0.8413999999999999,189.672372
2018-07-22 16:00:00+00:00,65.26611,117.00943999999998,0.6103999999999999,182.88594999999998
2018-07-22 17:00:00+00:00,30.696588,101.07879600000001,0.3808,132.156184
2018-07-22 18:00:00+00:00,14.487642,69.421024,0.2352,84.143866
2018-07-22 19:00:00+00:00,5.02047,42.328875999999994,0.15259999999999999,47.501946
2018-07-22 20:00:00+00:00,1.4344199999999998,26.180003999999997,0.10079999999999999,27.715223999999996
2018-07-22 21:00:00+00:00,1.004094,20.425159999999998,0.077,21.506254
2018-07-22 22:00:00+00:00,2.008188,19.326664,0.0672,21.402052
2018-07-22 23:00:00+00:00,3.872934,19.917596,0.06999999999999999,23.86053
2018-07-23 00:00:00+00:00,6.168005999999999,21.106816000000002,0.077,27.351822000000002
2018-07-23 01:00:00+00:00,8.032752,21.310332,0.08679999999999999,29.429883999999998
2018-07-23 02:00:00+00:00,9.467172,21.217156000000003,0.10219999999999999,30.786528
2018-07-23 03:00:00+00:00,7.745868,16.879568,0.08679999999999999,24.712236
2018-07-23 04:00:00+00:00,4.733586,14.712,0.0672,19.512786
2018-07-23 05:00:00+00:00,5.163912,26.895988000000003,0.0476,32.1075
2018-07-23 06:00:00+00:00,5.4507959999999995,32.17023999999999,0.05179999999999999,37.67283599999999
2018-07-23 07:00:00+00:00,8.463078,34.077896,0.077,42.617974000000004
2018-07-23 08:00:00+00:00,12.90978,36.87808,0.1568,49.94465999999999
2018-07-23 09:00:00+00:00,17.499924,42.848699999999994,0.33039999999999997,60.67902399999999
2018-07-23 10:00:00+00:00,24.241698,51.793595999999994,0.595,76.63029399999999
2018-07-23 11:00:00+00:00,34.139196,65.115312,0.8413999999999999,100.095908
2018-07-23 12:00:00+00:00,49.487489999999994,83.596036,0.9757999999999999,134.059326
2018-07-23 13:00:00+00:00,71.577558,103.97215600000001,0.9995999999999999,176.54931399999998
2018-07-23 14:00:00+00:00,91.65943800000001,125.647836,0.9156,218.22287400000002
2018-07-23 15:00:00+00:00,85.491432,134.472584,0.7083999999999999,220.67241600000003
2018-07-23 16:00:00+00:00,46.331766,117.703356,0.45499999999999996,164.490122
2018-07-23 17:00:00+00:00,16.352388,82.42398,0.3094,99.085768
2018-07-23 18:00:00+00:00,3.7294919999999996,41.026863999999996,0.16519999999999999,44.921555999999995
2018-07-23 19:00:00+00:00,0.28688400000000003,14.388335999999999,0.07419999999999999,14.749419999999999
2018-07-23 20:00:00+00:00,0.14344200000000001,3.6338640000000004,0.036399999999999995,3.8137060000000003
2018-07-23 21:00:00+00:00,0.7172099999999999,2.062132,0.0224,2.801742
2018-07-23 22:00:00+00:00,2.15163,2.753596,0.0196,4.9248259999999995
2018-07-23 23:00:00+00:00,3.872934,4.1365240000000005,0.0238,8.033258
2018-07-24 00:00:00+00:00,5.307353999999999,5.916676,0.034999999999999996,11.25903
2018-07-24 01:00:00+00:00,6.598331999999999,7.995972,0.0532,14.647504
2018-07-24 02:00:00+00:00,7.889309999999999,9.680496000000002,0.0756,17.645406
2018-07-24 03:00:00+00:00,9.180288000000001,9.592224,0.0812,18.853711999999998
2018-07-24 04:00:00+00:00,7.6024259999999995,4.6588,0.05039999999999999,12.311626
2018-07-24 05:00:00+00:00,5.163912,1.785056,0.0392,6.988168
2018-07-24 06:00:00+00:00,3.58605,3.472032,0.0378,7.0958820000000005
2018-07-24 07:00:00+00:00,5.594238,11.632287999999999,0.061599999999999995,17.288126
2018-07-24 08:00:00+00:00,14.917967999999998,27.651204,0.10919999999999999,42.678371999999996
2018-07-24 09:00:00+00:00,22.090068,45.818072,0.1946,68.10274
2018-07-24 10:00:00+00:00,25.81956,64.14432,0.3234,90.28728
2018-07-24 11:00:00+00:00,31.126914,80.982204,0.4718,112.580918
2018-07-24 12:00:00+00:00,39.159666,96.346436,0.6188,136.124902
2018-07-24 13:00:00+00:00,49.917815999999995,108.557396,0.7644,159.239612
2018-07-24 14:00:00+00:00,63.401363999999994,118.201112,0.868,182.470476
2018-07-24 15:00:00+00:00,68.708718,119.919964,0.8413999999999999,189.470082
2018-07-24 16:00:00+00:00,58.094010000000004,121.02336399999999,0.6103999999999999,179.72777399999998
2018-07-24 17:00:00+00:00,32.848218,110.018788,0.42,143.287006
2018-07-24 18:00:00+00:00,10.471265999999998,79.15056,0.2198,89.841626
2018-07-24 19:00:00+00:00,1.4344199999999998,46.65420399999999,0.0644,48.153023999999995
2018-07-24 20:00:00+00:00,0.7172099999999999,25.250696,0.013999999999999999,25.981906000000002
2018-07-24 21:00:00+00:00,0.7172099999999999,13.9764,0.013999999999999999,14.707609999999999
2018-07-24 22:00:00+00:00,0.5737680000000001,8.449591999999999,0.0224,9.045759999999998
2018-07-24 23:00:00+00:00,0.5737680000000001,5.399304,0.0322,6.005272
2018-07-25 00:00:00+00:00,0.5737680000000001,3.7294919999999996,0.043399999999999994,4.34666
2018-07-25 01:00:00+00:00,0.7172099999999999,2.846772,0.06019999999999999,3.6241820000000002
2018-07-25 02:00:00+00:00,1.004094,2.062132,0.06999999999999999,3.136226
2018-07-25 03:00:00+00:00,1.4344199999999998,1.081332,0.07139999999999999,2.587152
2018-07-25 04:00:00+00:00,1.004094,0.296692,0.0196,1.320386
2018-07-25 05:00:00+00:00,0.43032600000000004,0.7919959999999999,0.0196,1.241922
2018-07-25 06:00:00+00:00,1.7213040000000002,1.689428,0.054599999999999996,3.4653320000000005
2018-07-25 07:00:00+00:00,3.872934,1.49572,0.105,5.473654
2018-07-25 08:00:00+00:00,7.6024259999999995,3.6951639999999997,0.1876,11.48519
2018-07-25 09:00:00+00:00,14.631084,12.772468,0.3374,27.740951999999997
2018-07-25 10:00:00+00:00,22.663836,26.003460000000004,0.5922,49.259496000000006
2018-07-25 11:00:00+00:00,31.270356,43.57204,0.8792,75.721596
2018-07-25 12:00:00+00:00,41.74162199999999,59.519847999999996,1.0654,102.32686999999999
2018-07-25 13:00:00+00:00,59.241546,71.909804,1.1144,132.26574999999997
2018-07-25 14:00:00+00:00,81.61849799999999,84.25072,1.043,166.912218
2018-07-25 15:00:00+00:00,76.02426,93.632072,0.7826000000000001,170.438932
2018-07-25 16:00:00+00:00,40.73752799999999,98.543428,0.43119999999999997,139.712156
2018-07-25 17:00:00+00:00,14.200758,71.36300800000001,0.2338,85.79756600000002
2018-07-25 18:00:00+00:00,4.5901440000000004,36.186616,0.0966,40.873360000000005
2018-07-25 19:00:00+00:00,1.1475360000000001,14.214243999999999,0.0238,15.38558
2018-07-25 20:00:00+00:00,0.28688400000000003,6.019659999999999,0.006999999999999999,6.3135439999999985
2018-07-25 21:00:00+00:00,0.43032600000000004,4.845152,0.0098,5.285278
2018-07-25 22:00:00+00:00,0.8606520000000001,8.812488,0.018199999999999997,9.69134
2018-07-25 23:00:00+00:00,0.7172099999999999,11.973116000000001,0.015399999999999999,12.705726
2018-07-26 00:00:00+00:00,0.28688400000000003,11.558728000000002,0.006999999999999999,11.852612000000002
2018-07-26 01:00:00+00:00,0.28688400000000003,11.35276,0.0014,11.641044
2018-07-26 02:00:00+00:00,0.5737680000000001,11.546467999999999,0.0,12.120235999999998
2018-07-26 03:00:00+00:00,0.7172099999999999,11.350307999999998,0.0,12.067517999999998
2018-07-26 04:00:00+00:00,0.8606520000000001,8.601616,0.0084,9.470668
2018-07-26 05:00:00+00:00,2.581956,12.183988,0.0406,14.806543999999999
2018-07-26 06:00:00+00:00,5.307353999999999,22.786436000000002,0.1162,28.20999
2018-07-26 07:00:00+00:00,8.893403999999999,34.764456,0.2268,43.88466
2018-07-26 08:00:00+00:00,14.917967999999998,47.948859999999996,0.36819999999999997,63.235028
2018-07-26 09:00:00+00:00,21.946626,62.528452,0.5642,85.039278
2018-07-26 10:00:00+00:00,30.983472,73.439852,0.7322,105.15552400000001
2018-07-26 11:00:00+00:00,40.307202000000004,79.895968,0.8623999999999999,121.06557
2018-07-26 12:00:00+00:00,51.495678,86.37169999999999,0.9282,138.79557799999998
2018-07-26 13:00:00+00:00,69.28248599999999,98.33746,0.9057999999999999,168.52574599999997
2018-07-26 14:00:00+00:00,82.766034,117.14184799999998,0.8077999999999999,200.71568199999996
2018-07-26 15:00:00+00:00,73.15542,134.30339600000002,0.6145999999999999,208.073416
2018-07-26 16:00:00+00:00,42.17194799999999,122.21994,0.3864,164.778288
2018-07-26 17:00:00+00:00,19.794996,87.286296,0.2632,107.34449199999999
2018-07-26 18:00:00+00:00,10.614707999999998,58.472843999999995,0.16519999999999999,69.25275199999999
2018-07-26 19:00:00+00:00,4.446701999999999,37.06933600000001,0.09939999999999999,41.61543800000001
2018-07-26 20:00:00+00:00,1.4344199999999998,23.813824,0.0574,25.305644
2018-07-26 21:00:00+00:00,0.7172099999999999,20.658099999999997,0.049,21.42431
2018-07-26 22:00:00+00:00,0.7172099999999999,22.144012,0.05179999999999999,22.913022
2018-07-26 23:00:00+00:00,0.5737680000000001,21.344659999999998,0.049,21.967427999999998
2018-07-27 00:00:00+00:00,0.28688400000000003,20.643388,0.0336,20.963872000000002
2018-07-27 01:00:00+00:00,0.14344200000000001,19.547344,0.0168,19.707586
2018-07-27 02:00:00+00:00,0.28688400000000003,18.453751999999998,0.006999999999999999,18.747636
2018-07-27 03:00:00+00:00,0.14344200000000001,13.907744000000001,0.0028,14.053986000000002
2018-07-27 04:00:00+00:00,0.0,14.327036,0.013999999999999999,14.341035999999999
2018-07-27 05:00:00+00:00,1.8647459999999998,22.080260000000003,0.018199999999999997,23.963206000000003
2018-07-27 06:00:00+00:00,6.024564000000001,29.833484,0.0322,35.890248
2018-07-27 07:00:00+00:00,11.331918,37.684788,0.07279999999999999,49.089506
2018-07-27 08:00:00+00:00,16.208946,47.89982,0.1512,64.259966
2018-07-27 09:00:00+00:00,21.372858,61.074416,0.2688,82.71607399999999
2018-07-27 10:00:00+00:00,26.53677,70.96823599999999,0.41019999999999995,97.915206
2018-07-27 11:00:00+00:00,35.286732,79.89842,0.5516,115.736752
2018-07-27 12:00:00+00:00,47.33586,89.647572,0.6496,137.633032
2018-07-27 13:00:00+00:00,61.393176,100.40449600000001,0.6958,162.493472
2018-07-27 14:00:00+00:00,67.274298,109.37146,0.6986,177.344358
2018-07-27 15:00:00+00:00,61.966944,112.257464,0.6552,174.879608
2018-07-27 16:00:00+00:00,49.917815999999995,107.57169199999998,0.5082,157.99770799999996
2018-07-27 17:00:00+00:00,34.569522,93.42610400000001,0.34719999999999995,128.342826
2018-07-27 18:00:00+00:00,19.938438,73.356484,0.24079999999999996,93.53572199999999
2018-07-27 19:00:00+00:00,9.754056,55.474048,0.1722,65.400304
2018-07-27 20:00:00+00:00,3.7294919999999996,44.253696000000005,0.12179999999999998,48.104988000000006
2018-07-27 21:00:00+00:00,1.4344199999999998,37.084047999999996,0.10219999999999999,38.620668
2018-07-27 22:00:00+00:00,0.8606520000000001,33.39624,0.10219999999999999,34.359092000000004
2018-07-27 23:00:00+00:00,0.8606520000000001,33.08974,0.10779999999999999,34.058192
2018-07-28 00:00:00+00:00,0.7172099999999999,31.890712,0.10779999999999999,32.715722
2018-07-28 01:00:00+00:00,0.5737680000000001,26.638528,0.1148,27.327096
2018-07-28 02:00:00+00:00,0.43032600000000004,19.414936,0.119,19.964262
2018-07-28 03:00:00+00:00,0.28688400000000003,11.723011999999999,0.10919999999999999,12.119095999999999
2018-07-28 04:00:00+00:00,1.004094,18.37774,0.14559999999999998,19.527434
2018-07-28 05:00:00+00:00,5.307353999999999,28.227424,0.1862,33.720977999999995
2018-07-28 06:00:00+00:00,9.180288000000001,28.470172,0.2198,37.87026
2018-07-28 07:00:00+00:00,12.336011999999998,26.319768000000003,0.2702,38.92598
2018-07-28 08:00:00+00:00,14.631084,22.364691999999998,0.35559999999999997,37.351376
2018-07-28 09:00:00+00:00,16.208946,20.971956,0.4788,37.659702
2018-07-28 10:00:00+00:00,20.225322,30.20864,0.6145999999999999,51.048562
2018-07-28 11:00:00+00:00,26.967095999999998,45.28844,0.7322,72.98773600000001
2018-07-28 12:00:00+00:00,40.020318,61.174948,0.8077999999999999,102.003066
2018-07-28 13:00:00+00:00,59.098104,81.543712,0.8497999999999999,141.491616
2018-07-28 14:00:00+00:00,77.60212200000001,106.89003600000001,0.868,185.360158
2018-07-28 15:00:00+00:00,79.753752,129.423916,0.819,209.99666799999997
2018-07-28 16:00:00+00:00,64.692342,130.94906,0.6314,196.272802
2018-07-28 17:00:00+00:00,48.05307,111.71312,0.39759999999999995,160.16379
2018-07-28 18:00:00+00:00,32.417892,88.752592,0.2716,121.44208400000002
2018-07-28 19:00:00+00:00,17.069598,63.51415600000001,0.20019999999999996,80.783954
2018-07-28 20:00:00+00:00,8.60652,46.33054,0.1582,55.09526
2018-07-28 21:00:00+00:00,4.5901440000000004,36.103248,0.1582,40.851592000000004
2018-07-28 22:00:00+00:00,3.2991659999999996,32.229088000000004,0.175,35.703254
2018-07-28 23:00:00+00:00,3.0122820000000003,31.33656,0.19879999999999998,34.547641999999996
2018-07-29 00:00:00+00:00,2.8688399999999996,32.224184,0.21,35.303024
2018-07-29 01:00:00+00:00,2.581956,29.652036000000003,0.21559999999999999,32.449592
2018-07-29 02:00:00+00:00,2.438514,25.103575999999997,0.20159999999999997,27.743689999999997
2018-07-29 03:00:00+00:00,2.15163,20.653196,0.1498,22.954626
2018-07-29 04:00:00+00:00,3.0122820000000003,22.05574,0.1638,25.231821999999998
2018-07-29 05:00:00+00:00,4.733586,22.590276000000003,0.13299999999999998,27.456862
2018-07-29 06:00:00+00:00,4.733586,15.589815999999999,0.1176,20.441001999999997
2018-07-29 07:00:00+00:00,2.8688399999999996,3.091972,0.13299999999999998,6.093812
2018-07-29 08:00:00+00:00,2.2950720000000002,0.500208,0.1904,2.98568
2018-07-29 09:00:00+00:00,3.7294919999999996,1.093592,0.2954,5.118484
2018-07-29 10:00:00+00:00,7.315542,5.5586839999999995,0.44099999999999995,13.315226000000001
2018-07-29 11:00:00+00:00,12.622895999999999,19.65278,0.5838,32.859475999999994
2018-07-29 12:00:00+00:00,18.217133999999998,36.238108,0.6761999999999999,55.131442
2018-07-29 13:00:00+00:00,22.807278,42.772688,0.714,66.293966
2018-07-29 14:00:00+00:00,32.417892,49.118464,0.6971999999999999,82.23355600000001
2018-07-29 15:00:00+00:00,47.909628000000005,58.754824,0.63,107.294452
2018-07-29 16:00:00+00:00,58.81122,85.76360399999999,0.4871999999999999,145.06202399999998
2018-07-29 17:00:00+00:00,45.040788,96.43716,0.3248,141.802748
2018-07-29 18:00:00+00:00,25.102349999999998,77.39492800000001,0.2254,102.722678
2018-07-29 19:00:00+00:00,11.762244,51.751912000000004,0.13999999999999999,63.65415600000001
2018-07-29 20:00:00+00:00,5.02047,32.417892,0.08679999999999999,37.525162
2018-07-29 21:00:00+00:00,2.008188,21.030804,0.061599999999999995,23.100592
2018-07-29 22:00:00+00:00,0.5737680000000001,15.984587999999999,0.0448,16.603156
2018-07-29 23:00:00+00:00,0.14344200000000001,12.713619999999999,0.0322,12.889261999999999
2018-07-30 00:00:00+00:00,0.0,10.038488,0.025199999999999997,10.063687999999999
2018-07-30 01:00:00+00:00,0.0,7.174552,0.030799999999999998,7.205352
2018-07-30 02:00:00+00:00,0.14344200000000001,4.418503999999999,0.034999999999999996,4.596945999999999
2018-07-30 03:00:00+00:00,0.14344200000000001,2.160212,0.034999999999999996,2.338654
2018-07-30 04:00:00+00:00,0.14344200000000001,2.5623400000000003,0.041999999999999996,2.747782
2018-07-30 05:00:00+00:00,1.4344199999999998,6.144712,0.0378,7.616931999999999
2018-07-30 06:00:00+00:00,4.30326,9.834972,0.0406,14.178832
2018-07-30 07:00:00+00:00,6.7417739999999995,15.09206,0.06019999999999999,21.894033999999998
2018-07-30 08:00:00+00:00,11.618802,24.517547999999998,0.10079999999999999,36.23715
2018-07-30 09:00:00+00:00,15.922062,35.338224,0.16659999999999997,51.426885999999996
2018-07-30 10:00:00+00:00,19.36467,45.560612,0.2716,65.196882
2018-07-30 11:00:00+00:00,22.376952,53.397204,0.41859999999999997,76.192756
2018-07-30 12:00:00+00:00,24.672023999999997,58.63958,0.574,83.885604
2018-07-30 13:00:00+00:00,27.25398,61.106291999999996,0.6789999999999999,89.039272
2018-07-30 14:00:00+00:00,32.99166,63.87705199999999,0.707,97.57571199999998
2018-07-30 15:00:00+00:00,46.475208,72.61598000000001,0.63,119.72118800000001
2018-07-30 16:00:00+00:00,61.106291999999996,96.86871199999999,0.44939999999999997,158.42440399999998
2018-07-30 17:00:00+00:00,47.048976,105.08045999999999,0.29819999999999997,152.427636
2018-07-30 18:00:00+00:00,20.225322,78.98872800000001,0.19879999999999998,99.41285000000002
2018-07-30 19:00:00+00:00,6.168005999999999,44.815203999999994,0.10219999999999999,51.085409999999996
2018-07-30 20:00:00+00:00,1.1475360000000001,23.009568,0.043399999999999994,24.200504
2018-07-30 21:00:00+00:00,0.0,12.318848,0.0196,12.338448
2018-07-30 22:00:00+00:00,0.0,8.268144,0.0098,8.277944
2018-07-30 23:00:00+00:00,0.0,6.983295999999999,0.0056,6.9888959999999996
2018-07-31 00:00:00+00:00,0.14344200000000001,6.095672,0.0042,6.243314000000001
2018-07-31 01:00:00+00:00,0.43032600000000004,4.9138079999999995,0.0056,5.349734
2018-07-31 02:00:00+00:00,0.7172099999999999,3.6338640000000004,0.0084,4.3594740000000005
2018-07-31 03:00:00+00:00,1.290978,2.2607440000000003,0.012599999999999998,3.564322
2018-07-31 04:00:00+00:00,1.004094,2.46426,0.025199999999999997,3.4935539999999996
2018-07-31 05:00:00+00:00,3.4426080000000003,8.817392,0.041999999999999996,12.302
2018-07-31 06:00:00+00:00,8.463078,15.881604000000001,0.0588,24.403482
2018-07-31 07:00:00+00:00,12.049128000000001,21.239224,0.08399999999999999,33.37235200000001
2018-07-31 08:00:00+00:00,15.204851999999999,28.872300000000003,0.1386,44.215751999999995
2018-07-31 09:00:00+00:00,18.790902,39.283491999999995,0.21839999999999998,58.292794
2018-07-31 10:00:00+00:00,22.520394,50.687743999999995,0.3444,73.55253799999998
2018-07-31 11:00:00+00:00,26.680212,60.902776,0.5067999999999999,88.089788
2018-07-31 12:00:00+00:00,31.270356,67.94246799999999,0.6496,99.86242399999999
2018-07-31 13:00:00+00:00,37.438362000000005,72.7018,0.728,110.868162
2018-07-31 14:00:00+00:00,49.917815999999995,81.24702,0.7322,131.897036
2018-07-31 15:00:00+00:00,64.97922600000001,92.803296,0.6384,158.42092200000002
